name,col1,col2,col3,col4
d8c3256e3, 0.485, 0.453, 0.017, 0.012
d8c4a6fae, 0.933, 0.832, 0.838, 0.729
d8c5d3a44, 0.610, 0.618, 0.166, 0.046
d8c794bef, 0.339, 0.238, 0.018, 0.010
d8c9e4da6, 0.236, 0.159, 0.019, 0.015
d8cb0d79c, 0.219, 0.051, 0.013, 0.009
d8cd283d6, 0.503, 0.445, 0.049, 0.037
d8cd5b132, 0.216, 0.057, 0.013, 0.009
d8cf76c1c, 0.772, 0.506, 0.016, 0.012
d8d07e8e4, 0.729, 0.828, 0.139, 0.037
d8d1eb68b, 0.905, 0.762, 0.110, 0.021
d8d23cf2e, 0.853, 0.863, 0.853, 0.743
d8d26f662, 0.531, 0.630, 0.047, 0.035
d8d2e1332, 0.723, 0.827, 0.617, 0.347
d8d321de4, 0.262, 0.083, 0.019, 0.012
d8d468541, 0.554, 0.479, 0.024, 0.023
d8d4c9de0, 0.247, 0.075, 0.017, 0.010
d8d5957b4, 0.614, 0.509, 0.036, 0.018
d8d729ede, 0.670, 0.675, 0.017, 0.011
d8d77b9c6, 0.626, 0.604, 0.211, 0.087
d8d7b2f2c, 0.681, 0.592, 0.069, 0.018
d8d969b08, 0.765, 0.466, 0.015, 0.011
d8d99c7e9, 0.458, 0.484, 0.037, 0.022
d8dbbec2f, 0.427, 0.272, 0.085, 0.023
d8dc99285, 0.745, 0.676, 0.052, 0.043
d8dd9977c, 0.763, 0.716, 0.126, 0.108
d8ddc07f1, 0.671, 0.749, 0.311, 0.221
d8dddcb68, 0.881, 0.874, 0.192, 0.054
d8e0c79ff, 0.679, 0.670, 0.303, 0.097
d8e32dd74, 0.524, 0.425, 0.048, 0.026
d8e44398a, 0.212, 0.059, 0.015, 0.009
d8e6364d8, 0.743, 0.626, 0.014, 0.008
d8e6489e3, 0.787, 0.656, 0.182, 0.121
d8ea52fd6, 0.593, 0.710, 0.257, 0.100
d8eb31d3a, 0.908, 0.936, 0.486, 0.153
d8eb7b0c9, 0.417, 0.333, 0.035, 0.014
d8edfeeb7, 0.637, 0.394, 0.056, 0.020
d8ee54682, 0.369, 0.208, 0.016, 0.010
d8efa0a55, 0.570, 0.546, 0.026, 0.012
d8f027ae7, 0.764, 0.685, 0.048, 0.035
d8f02c9f6, 0.596, 0.627, 0.257, 0.064
d8f07dc49, 0.630, 0.573, 0.110, 0.046
d8f4fff76, 0.620, 0.537, 0.042, 0.037
d8f5d21c9, 0.608, 0.614, 0.139, 0.080
d8f78c025, 0.645, 0.679, 0.495, 0.294
d8fb7f460, 0.562, 0.577, 0.090, 0.030
d8fd71cb4, 0.647, 0.672, 0.236, 0.096
d8ff780a9, 0.464, 0.461, 0.023, 0.015
d90033b66, 0.936, 0.948, 0.554, 0.234
d9019c604, 0.573, 0.468, 0.018, 0.021
d90300480, 0.225, 0.062, 0.014, 0.008
d9030200a, 0.415, 0.320, 0.073, 0.018
d904353a3, 0.601, 0.622, 0.041, 0.021
d905972c5, 0.617, 0.494, 0.026, 0.013
d905b1c6b, 0.217, 0.061, 0.013, 0.008
d90690199, 0.889, 0.821, 0.212, 0.074
d907c5888, 0.610, 0.530, 0.026, 0.011
d9080646d, 0.276, 0.075, 0.018, 0.010
d909338c3, 0.892, 0.933, 0.568, 0.290
d90c8f35e, 0.241, 0.067, 0.014, 0.009
d90cd4ca2, 0.629, 0.624, 0.524, 0.374
d90de5bdc, 0.409, 0.193, 0.033, 0.017
d90e61650, 0.820, 0.811, 0.219, 0.078
d90eb65ed, 0.655, 0.659, 0.208, 0.116
d90efe494, 0.955, 0.931, 0.088, 0.016
d90f2698d, 0.375, 0.467, 0.036, 0.018
d9102e31d, 0.679, 0.471, 0.048, 0.017
d91078862, 0.504, 0.373, 0.028, 0.014
d9124dfd1, 0.636, 0.527, 0.019, 0.007
d9146c0e1, 0.256, 0.090, 0.014, 0.009
d91531a3a, 0.712, 0.638, 0.058, 0.018
d915b866d, 0.720, 0.731, 0.127, 0.051
d91623a60, 0.618, 0.403, 0.016, 0.010
d91664f14, 0.729, 0.783, 0.158, 0.046
d916e8e73, 0.610, 0.552, 0.339, 0.221
d9180642a, 0.560, 0.599, 0.315, 0.101
d91820e72, 0.217, 0.137, 0.040, 0.020
d9196128c, 0.595, 0.640, 0.302, 0.201
d919a99db, 0.917, 0.993, 0.783, 0.343
d91a6f52b, 0.686, 0.390, 0.014, 0.010
d91ab03e2, 0.577, 0.593, 0.032, 0.022
d91b0ec6e, 0.795, 0.790, 0.015, 0.012
d91c03ad5, 0.591, 0.632, 0.122, 0.052
d91c24fbe, 0.748, 0.594, 0.012, 0.008
d91d49bac, 0.820, 0.833, 0.127, 0.061
d91d819b1, 0.708, 0.830, 0.740, 0.544
d91e32889, 0.600, 0.584, 0.072, 0.030
d91e70ba4, 0.746, 0.602, 0.062, 0.028
d91f69c6f, 0.202, 0.050, 0.015, 0.009
d922e5316, 0.668, 0.577, 0.326, 0.226
d923c0f13, 0.483, 0.298, 0.025, 0.013
d92411dbb, 0.228, 0.130, 0.019, 0.009
d924e7737, 0.549, 0.516, 0.027, 0.016
d924f02c4, 0.291, 0.115, 0.110, 0.032
d92558b5f, 0.758, 0.744, 0.701, 0.487
d9256a71f, 0.778, 0.815, 0.553, 0.229
d926456e8, 0.965, 0.959, 0.873, 0.712
d92654f6c, 0.439, 0.734, 0.032, 0.020
d927292a2, 0.626, 0.745, 0.738, 0.308
d9283f065, 0.915, 0.739, 0.095, 0.026
d928f8ed9, 0.656, 0.746, 0.064, 0.033
d92c93334, 0.842, 0.858, 0.092, 0.041
d92d69c4d, 0.811, 0.612, 0.219, 0.089
d930973da, 0.879, 0.858, 0.046, 0.026
d9317c16e, 0.451, 0.499, 0.047, 0.028
d93498277, 0.477, 0.451, 0.131, 0.054
d93582dba, 0.824, 0.646, 0.033, 0.018
d93591889, 0.591, 0.449, 0.033, 0.018
d936ca841, 0.655, 0.640, 0.058, 0.040
d936d3056, 0.352, 0.261, 0.625, 0.346
d937eb8cd, 0.210, 0.063, 0.016, 0.008
d93800dcc, 0.602, 0.639, 0.062, 0.030
d938074da, 0.767, 0.727, 0.104, 0.020
d93937afb, 0.708, 0.537, 0.024, 0.010
d93c15f21, 0.509, 0.352, 0.021, 0.019
d93c72547, 0.417, 0.165, 0.017, 0.010
d93d07ad0, 0.686, 0.566, 0.028, 0.017
d93dae0ac, 0.616, 0.683, 0.538, 0.217
d93e020c6, 0.900, 0.939, 0.956, 0.900
d93e57b2d, 0.898, 0.848, 0.859, 0.683
d93fca0b9, 0.232, 0.096, 0.017, 0.010
d94062f84, 0.949, 0.927, 0.103, 0.060
d9420c855, 0.510, 0.517, 0.263, 0.052
d9426c3f2, 0.620, 0.492, 0.063, 0.040
d94366593, 0.676, 0.768, 0.213, 0.070
d94779e07, 0.654, 0.572, 0.098, 0.059
d947a4093, 0.726, 0.632, 0.213, 0.131
d94ae5a28, 0.781, 0.828, 0.107, 0.059
d94b65c70, 0.217, 0.078, 0.019, 0.010
d94beb179, 0.857, 0.885, 0.324, 0.140
d94c8b1ee, 0.527, 0.452, 0.062, 0.025
d94d7aca5, 0.459, 0.391, 0.037, 0.021
d94e5a407, 0.803, 0.646, 0.028, 0.011
d94e66a6c, 0.211, 0.060, 0.015, 0.009
d9534841a, 0.208, 0.051, 0.015, 0.009
d9538fdc1, 0.857, 0.788, 0.146, 0.044
d953ee9f8, 0.672, 0.601, 0.334, 0.200
d9579ecf1, 0.544, 0.706, 0.422, 0.315
d95a7ea56, 0.613, 0.671, 0.070, 0.035
d95d04f68, 0.741, 0.739, 0.057, 0.040
d95d715b8, 0.216, 0.058, 0.016, 0.010
d95e8a6e4, 0.720, 0.847, 0.539, 0.237
d95ee1afc, 0.799, 0.514, 0.134, 0.073
d95f6447c, 0.806, 0.875, 0.819, 0.516
d95fd75e8, 0.650, 0.658, 0.055, 0.024
d9610463a, 0.579, 0.584, 0.112, 0.060
d9616173e, 0.684, 0.644, 0.079, 0.030
d96298a5b, 0.234, 0.060, 0.020, 0.009
d9634a2c8, 0.188, 0.064, 0.014, 0.008
d96376e26, 0.788, 0.648, 0.141, 0.088
d96401b53, 0.697, 0.619, 0.133, 0.073
d9648daaa, 0.278, 0.126, 0.016, 0.012
d9654e660, 0.613, 0.587, 0.077, 0.025
d966a8f9a, 0.781, 0.549, 0.567, 0.377
d966c8c76, 0.378, 0.288, 0.013, 0.007
d9674956b, 0.666, 0.658, 0.918, 0.680
d968c8c94, 0.614, 0.569, 0.059, 0.032
d96afac10, 0.883, 0.846, 0.716, 0.454
d96b4554f, 0.699, 0.430, 0.025, 0.014
d96c561d8, 0.249, 0.066, 0.018, 0.010
d96c72c54, 0.512, 0.607, 0.035, 0.025
d96cce6ad, 0.582, 0.579, 0.249, 0.070
d96dc4a93, 0.398, 0.313, 0.215, 0.141
d96f31149, 0.680, 0.834, 0.294, 0.096
d96fec217, 0.356, 0.147, 0.042, 0.011
d9730a13f, 0.745, 0.509, 0.070, 0.014
d9742b61f, 0.735, 0.605, 0.123, 0.049
d974d566d, 0.638, 0.642, 0.203, 0.061
d975069b4, 0.586, 0.805, 0.050, 0.020
d97537c8b, 0.528, 0.563, 0.176, 0.137
d9758f26f, 0.599, 0.363, 0.013, 0.009
d97673aaa, 0.662, 0.436, 0.038, 0.017
d976bdaa8, 0.605, 0.544, 0.713, 0.535
d976ec14e, 0.916, 0.891, 0.040, 0.022
d977f849d, 0.618, 0.568, 0.072, 0.043
d9781d258, 0.237, 0.051, 0.014, 0.009
d979c398d, 0.917, 0.939, 0.962, 0.873
d97ae9946, 0.460, 0.276, 0.027, 0.015
d97ae9c82, 0.648, 0.406, 0.053, 0.024
d97d0ad97, 0.882, 0.843, 0.174, 0.028
d97f61ec2, 0.231, 0.061, 0.014, 0.008
d97f67fe4, 0.691, 0.617, 0.146, 0.039
d9807e5e1, 0.323, 0.164, 0.021, 0.021
d98306d64, 0.606, 0.457, 0.057, 0.014
d98400657, 0.240, 0.121, 0.014, 0.011
d985201cd, 0.583, 0.565, 0.203, 0.116
d9856e454, 0.737, 0.693, 0.013, 0.009
d986018c8, 0.883, 0.840, 0.252, 0.056
d98848c2c, 0.819, 0.848, 0.077, 0.026
d9895e1ba, 0.475, 0.461, 0.024, 0.012
d98a163fb, 0.482, 0.413, 0.037, 0.030
d98a3f3ce, 0.490, 0.414, 0.028, 0.014
d98a5b9e7, 0.191, 0.071, 0.017, 0.010
d98d835d3, 0.618, 0.593, 0.064, 0.024
d98dfe4cf, 0.937, 0.736, 0.037, 0.022
d990ccb02, 0.528, 0.618, 0.188, 0.045
d993c11e0, 0.640, 0.599, 0.640, 0.339
d997529ff, 0.704, 0.698, 0.097, 0.040
d9998c6c2, 0.861, 0.926, 0.771, 0.534
d99a614ae, 0.604, 0.727, 0.199, 0.076
d99b919a0, 0.602, 0.603, 0.115, 0.072
d9a2439a1, 0.731, 0.643, 0.079, 0.032
d9a2d051e, 0.678, 0.473, 0.014, 0.010
d9a435b87, 0.706, 0.771, 0.459, 0.223
d9a43f583, 0.456, 0.354, 0.083, 0.027
d9a6d227c, 0.873, 0.873, 0.248, 0.062
d9a738176, 0.747, 0.738, 0.237, 0.130
d9a9cfddd, 0.225, 0.054, 0.014, 0.008
d9aa6ab12, 0.201, 0.081, 0.037, 0.011
d9ab772c5, 0.670, 0.470, 0.506, 0.402
d9ac04e97, 0.383, 0.351, 0.017, 0.014
d9ae24c36, 0.609, 0.536, 0.044, 0.024
d9af53bf8, 0.883, 0.910, 0.864, 0.494
d9b12e945, 0.667, 0.749, 0.193, 0.064
d9b1b7605, 0.548, 0.464, 0.281, 0.109
d9b3302be, 0.598, 0.601, 0.056, 0.014
d9b3ed0f2, 0.914, 0.882, 0.092, 0.028
d9b50b796, 0.599, 0.675, 0.309, 0.187
d9b5b44ad, 0.623, 0.404, 0.015, 0.009
d9b8014da, 0.392, 0.285, 0.928, 0.681
d9b8c0a5d, 0.656, 0.617, 0.420, 0.369
d9b973554, 0.687, 0.727, 0.101, 0.023
d9ba34c1a, 0.517, 0.659, 0.117, 0.048
d9bc7975c, 0.667, 0.724, 0.084, 0.045
d9be6c3c5, 0.779, 0.698, 0.761, 0.618
d9bf9654d, 0.193, 0.068, 0.039, 0.016
d9c07e7ec, 0.536, 0.481, 0.034, 0.017
d9c120a7b, 0.735, 0.607, 0.115, 0.058
d9c2ae17b, 0.903, 0.908, 0.125, 0.039
d9c642ecf, 0.652, 0.600, 0.048, 0.031
d9c7b3e50, 0.654, 0.810, 0.170, 0.050
d9c984c28, 0.753, 0.698, 0.060, 0.040
d9cbbc876, 0.179, 0.068, 0.037, 0.010
d9cbfdbba, 0.726, 0.864, 0.219, 0.067
d9cc3758d, 0.508, 0.608, 0.361, 0.133
d9cc48317, 0.673, 0.551, 0.074, 0.031
d9cc8283f, 0.298, 0.516, 0.060, 0.021
d9cfc1273, 0.867, 0.942, 0.954, 0.891
d9d3e7fe2, 0.605, 0.664, 0.561, 0.198
d9d878393, 0.435, 0.489, 0.032, 0.024
d9d8b3ae3, 0.664, 0.595, 0.125, 0.030
d9d8f27d7, 0.753, 0.803, 0.511, 0.347
d9d9709ec, 0.369, 0.127, 0.016, 0.010
d9db92840, 0.616, 0.691, 0.793, 0.658
d9dbf267b, 0.218, 0.058, 0.013, 0.009
d9dc9690a, 0.544, 0.530, 0.278, 0.072
d9dd7c6d6, 0.231, 0.054, 0.012, 0.008
d9de9a03a, 0.633, 0.612, 0.098, 0.040
d9df535ee, 0.464, 0.251, 0.022, 0.010
d9dfc9916, 0.748, 0.714, 0.099, 0.044
d9e0218fd, 0.919, 0.791, 0.089, 0.041
d9e0cd902, 0.576, 0.514, 0.022, 0.010
d9e0eb7bc, 0.207, 0.085, 0.015, 0.008
d9e145255, 0.526, 0.630, 0.198, 0.054
d9e22846b, 0.684, 0.641, 0.128, 0.060
d9e3dc7e2, 0.481, 0.317, 0.017, 0.017
d9e76555e, 0.917, 0.955, 0.086, 0.022
d9eb841cd, 0.747, 0.669, 0.060, 0.019
d9ec43319, 0.473, 0.435, 0.036, 0.030
d9ed30299, 0.221, 0.060, 0.012, 0.008
d9eeb390c, 0.629, 0.488, 0.015, 0.010
d9eecc266, 0.863, 0.910, 0.812, 0.508
d9ef3d417, 0.529, 0.517, 0.020, 0.021
d9f062835, 0.670, 0.588, 0.146, 0.041
d9f1f11ea, 0.192, 0.075, 0.014, 0.009
d9f376f64, 0.915, 0.887, 0.041, 0.021
d9f52c4b1, 0.202, 0.070, 0.012, 0.007
d9f537983, 0.210, 0.073, 0.018, 0.011
d9f54d48d, 0.675, 0.595, 0.483, 0.213
d9f66a592, 0.674, 0.743, 0.050, 0.024
d9f75670f, 0.605, 0.496, 0.057, 0.023
d9f762899, 0.378, 0.549, 0.022, 0.013
d9f87d994, 0.657, 0.603, 0.040, 0.018
d9f9e0053, 0.660, 0.522, 0.012, 0.011
d9fb2f500, 0.945, 0.696, 0.239, 0.121
d9fb3e556, 0.351, 0.107, 0.115, 0.045
d9fbe4e02, 0.788, 0.742, 0.278, 0.093
d9fc38578, 0.776, 0.733, 0.143, 0.103
d9fc7a452, 0.808, 0.873, 0.133, 0.043
d9fd1e12d, 0.674, 0.664, 0.038, 0.020
da00db420, 0.671, 0.810, 0.943, 0.834
da01a3321, 0.250, 0.057, 0.016, 0.009
da042b72d, 0.573, 0.590, 0.073, 0.044
da04a0af0, 0.812, 0.798, 0.055, 0.027
da05832c8, 0.265, 0.091, 0.016, 0.010
da0743a96, 0.221, 0.055, 0.015, 0.009
da09c0778, 0.612, 0.795, 0.949, 0.876
da0a28206, 0.556, 0.553, 0.068, 0.024
da0a7ceee, 0.721, 0.647, 0.069, 0.054
da0b969d2, 0.304, 0.110, 0.017, 0.013
da0ba6ca2, 0.733, 0.803, 0.115, 0.040
da0cdfb7d, 0.632, 0.535, 0.268, 0.198
da0d7d5d1, 0.368, 0.198, 0.046, 0.027
da0e6232d, 0.501, 0.562, 0.894, 0.425
da0e9effe, 0.754, 0.819, 0.160, 0.066
da0eff198, 0.673, 0.574, 0.168, 0.114
da1056c13, 0.490, 0.542, 0.091, 0.055
da116ce44, 0.718, 0.903, 0.895, 0.707
da11b597b, 0.653, 0.467, 0.023, 0.011
da12176a6, 0.709, 0.774, 0.042, 0.014
da137d740, 0.682, 0.726, 0.167, 0.092
da1485335, 0.242, 0.060, 0.015, 0.009
da14d5e21, 0.666, 0.665, 0.841, 0.633
da15c6837, 0.586, 0.667, 0.115, 0.062
da17c1db3, 0.735, 0.803, 0.202, 0.104
da195ae73, 0.232, 0.067, 0.021, 0.008
da19eb0c3, 0.381, 0.221, 0.058, 0.019
da1b7aab1, 0.660, 0.638, 0.663, 0.433
da1d211a7, 0.541, 0.444, 0.270, 0.051
da1e141d8, 0.710, 0.771, 0.652, 0.364
da1e35b1c, 0.763, 0.574, 0.046, 0.022
da1ea0109, 0.762, 0.539, 0.045, 0.030
da2397503, 0.747, 0.768, 0.662, 0.350
da242a040, 0.459, 0.197, 0.024, 0.014
da248ee5a, 0.614, 0.616, 0.088, 0.040
da27f9004, 0.819, 0.645, 0.057, 0.035
da2841b04, 0.389, 0.176, 0.020, 0.016
da2bec9f8, 0.779, 0.665, 0.018, 0.010
da2ccc5fb, 0.673, 0.461, 0.033, 0.014
da2d0215f, 0.377, 0.161, 0.014, 0.011
da2d6bc39, 0.442, 0.307, 0.025, 0.014
da2f1386d, 0.406, 0.268, 0.020, 0.010
da2fec32d, 0.499, 0.559, 0.110, 0.058
da30994c0, 0.387, 0.231, 0.059, 0.024
da30f0b3b, 0.902, 0.837, 0.114, 0.031
da329933a, 0.673, 0.424, 0.018, 0.017
da338b87f, 0.601, 0.603, 0.046, 0.019
da33ce75b, 0.560, 0.508, 0.090, 0.029
da348a316, 0.642, 0.724, 0.284, 0.133
da34af756, 0.655, 0.745, 0.356, 0.116
da373300c, 0.574, 0.441, 0.756, 0.615
da384566e, 0.579, 0.496, 0.061, 0.055
da3a3ce56, 0.511, 0.624, 0.047, 0.024
da3ad6876, 0.693, 0.527, 0.017, 0.011
da3af26ca, 0.689, 0.676, 0.636, 0.381
da3dc7200, 0.654, 0.710, 0.055, 0.036
da3f309a5, 0.676, 0.572, 0.336, 0.325
da40f087d, 0.211, 0.059, 0.013, 0.008
da44f685c, 0.293, 0.136, 0.024, 0.012
da46c358a, 0.714, 0.742, 0.194, 0.061
da4761901, 0.621, 0.638, 0.091, 0.040
da4c84951, 0.784, 0.693, 0.063, 0.011
da4e07bc0, 0.634, 0.461, 0.052, 0.018
da4eccab6, 0.384, 0.230, 0.015, 0.008
da4f2eafb, 0.684, 0.636, 0.036, 0.013
da4f5ed3b, 0.781, 0.876, 0.197, 0.060
da4f764cd, 0.424, 0.429, 0.025, 0.021
da5026c97, 0.679, 0.625, 0.183, 0.044
da5146818, 0.952, 0.861, 0.582, 0.316
da52047ab, 0.343, 0.146, 0.022, 0.011
da535732c, 0.831, 0.822, 0.149, 0.053
da57b347f, 0.231, 0.069, 0.021, 0.010
da5adf9c6, 0.544, 0.599, 0.123, 0.042
da5b81de6, 0.518, 0.410, 0.021, 0.014
da5ead3e4, 0.839, 0.812, 0.177, 0.053
da61e2feb, 0.689, 0.619, 0.151, 0.029
da64c3d68, 0.701, 0.629, 0.087, 0.087
da64cf272, 0.662, 0.580, 0.037, 0.016
da68be368, 0.667, 0.603, 0.080, 0.015
da698433d, 0.611, 0.722, 0.030, 0.021
da6988420, 0.448, 0.459, 0.079, 0.045
da6a7119d, 0.442, 0.357, 0.189, 0.040
da6a88e79, 0.384, 0.380, 0.175, 0.041
da6bc139a, 0.672, 0.520, 0.016, 0.010
da6dcbe7f, 0.334, 0.187, 0.730, 0.437
da6e9568e, 0.711, 0.874, 0.265, 0.076
da6edf98d, 0.456, 0.413, 0.030, 0.009
da718d512, 0.934, 0.923, 0.043, 0.021
da74b2315, 0.417, 0.520, 0.713, 0.494
da754dfc5, 0.864, 0.912, 0.372, 0.073
da7a6f0b7, 0.640, 0.686, 0.385, 0.122
da7aa9e3c, 0.554, 0.544, 0.051, 0.031
da7ab4b3a, 0.540, 0.490, 0.029, 0.019
da7ac633b, 0.933, 0.891, 0.288, 0.052
da7ba277f, 0.783, 0.826, 0.424, 0.156
da7bf827a, 0.948, 0.846, 0.036, 0.025
da7dbe437, 0.634, 0.471, 0.068, 0.036
da7f40a72, 0.716, 0.739, 0.056, 0.020
da80525cd, 0.555, 0.605, 0.087, 0.039
da809a625, 0.439, 0.447, 0.014, 0.009
da8135325, 0.167, 0.068, 0.016, 0.008
da8153610, 0.792, 0.763, 0.316, 0.197
da81ac574, 0.643, 0.654, 0.051, 0.021
da8425371, 0.501, 0.450, 0.030, 0.023
da85c215d, 0.838, 0.818, 0.067, 0.036
da85e2400, 0.741, 0.683, 0.056, 0.024
da86799ff, 0.552, 0.566, 0.071, 0.047
da86db4d9, 0.605, 0.442, 0.017, 0.011
da8729d19, 0.942, 0.955, 0.150, 0.064
da8758d55, 0.739, 0.844, 0.883, 0.631
da8853f39, 0.238, 0.063, 0.012, 0.008
da899bd4b, 0.889, 0.933, 0.049, 0.018
da8a16e8e, 0.702, 0.741, 0.704, 0.302
da8b041c4, 0.486, 0.308, 0.028, 0.016
da8b9c117, 0.228, 0.107, 0.018, 0.010
da8bd7f8f, 0.698, 0.635, 0.097, 0.040
da8c51db6, 0.560, 0.621, 0.057, 0.029
da8d7b931, 0.232, 0.073, 0.015, 0.008
da8eb3727, 0.179, 0.060, 0.013, 0.009
da8ef2a07, 0.249, 0.143, 0.068, 0.021
da92457b7, 0.559, 0.502, 0.080, 0.028
da92bd624, 0.873, 0.759, 0.072, 0.036
da9333f86, 0.616, 0.547, 0.090, 0.031
da95cf1fb, 0.206, 0.063, 0.017, 0.009
da960d2b4, 0.546, 0.536, 0.036, 0.026
da974e2ef, 0.617, 0.720, 0.065, 0.056
da9c2c14b, 0.601, 0.658, 0.034, 0.026
da9c640a7, 0.475, 0.427, 0.020, 0.010
da9e14e3e, 0.870, 0.807, 0.163, 0.054
da9e3cfd3, 0.818, 0.546, 0.070, 0.026
da9ffb1c8, 0.637, 0.591, 0.053, 0.034
daa097d23, 0.521, 0.411, 0.016, 0.011
daa1cc634, 0.469, 0.512, 0.087, 0.023
daa1e7970, 0.708, 0.783, 0.040, 0.017
daa4f01ea, 0.914, 0.879, 0.164, 0.050
daa552bfb, 0.508, 0.519, 0.366, 0.114
daa662c95, 0.793, 0.791, 0.045, 0.025
daa82be44, 0.674, 0.631, 0.070, 0.023
daa8c9cad, 0.744, 0.743, 0.027, 0.018
daa8dbaee, 0.374, 0.176, 0.013, 0.010
daa978086, 0.661, 0.549, 0.042, 0.019
daaac446b, 0.270, 0.090, 0.024, 0.014
daab16aa4, 0.574, 0.477, 0.018, 0.012
daac4031d, 0.377, 0.076, 0.053, 0.016
daae01add, 0.220, 0.052, 0.012, 0.009
daae43359, 0.553, 0.509, 0.016, 0.013
dab08be0b, 0.163, 0.056, 0.020, 0.012
dab1e4b60, 0.855, 0.654, 0.434, 0.174
dab54a086, 0.834, 0.931, 0.338, 0.083
dab77ae90, 0.643, 0.464, 0.030, 0.012
dab83f110, 0.251, 0.069, 0.014, 0.009
dab87282a, 0.899, 0.817, 0.041, 0.019
dab8a85a7, 0.896, 0.893, 0.207, 0.054
dab962603, 0.235, 0.060, 0.021, 0.010
dabab6259, 0.725, 0.647, 0.057, 0.018
dabacc149, 0.221, 0.058, 0.012, 0.009
dabb1fb90, 0.892, 0.894, 0.136, 0.053
dabc48707, 0.234, 0.097, 0.012, 0.007
dabd04ec6, 0.631, 0.612, 0.041, 0.023
dabd45f26, 0.755, 0.725, 0.285, 0.068
dabe4a1e0, 0.431, 0.239, 0.018, 0.008
dabf1cf64, 0.492, 0.415, 0.018, 0.007
dabf89b11, 0.900, 0.847, 0.159, 0.046
dac4ae1c6, 0.601, 0.598, 0.251, 0.074
dac50e145, 0.971, 0.857, 0.047, 0.018
dac71521d, 0.644, 0.537, 0.114, 0.039
dac7a817a, 0.570, 0.629, 0.736, 0.303
dac839a73, 0.887, 0.855, 0.130, 0.056
dac88d20d, 0.833, 0.918, 0.550, 0.147
daca98ed7, 0.657, 0.726, 0.047, 0.018
dacc8641b, 0.801, 0.865, 0.718, 0.347
dacdd4701, 0.837, 0.809, 0.231, 0.111
dad02b17a, 0.509, 0.360, 0.024, 0.013
dad247ae4, 0.852, 0.893, 0.871, 0.798
dad2579cd, 0.761, 0.671, 0.246, 0.122
dad2b2030, 0.827, 0.796, 0.220, 0.088
dad32e885, 0.155, 0.067, 0.018, 0.009
dad500193, 0.222, 0.058, 0.015, 0.008
dad6253fa, 0.643, 0.647, 0.253, 0.075
dad791894, 0.670, 0.651, 0.054, 0.023
dad913d55, 0.614, 0.721, 0.232, 0.051
dadac2e65, 0.595, 0.517, 0.240, 0.067
dadb6e98e, 0.358, 0.268, 0.082, 0.016
dadd866e2, 0.692, 0.734, 0.076, 0.051
dae07a3ea, 0.929, 0.899, 0.668, 0.213
dae3e61a6, 0.659, 0.675, 0.078, 0.043
dae45be92, 0.448, 0.380, 0.015, 0.027
dae517fdd, 0.755, 0.867, 0.066, 0.024
dae598d5d, 0.858, 0.872, 0.063, 0.051
dae5b4d7c, 0.867, 0.765, 0.095, 0.049
dae5ec8b9, 0.849, 0.730, 0.074, 0.048
dae6339b3, 0.395, 0.223, 0.013, 0.009
dae63617f, 0.720, 0.621, 0.086, 0.036
dae725190, 0.624, 0.591, 0.120, 0.051
dae77962d, 0.912, 0.842, 0.102, 0.050
dae7a2602, 0.845, 0.908, 0.127, 0.039
daea4fd7f, 0.608, 0.628, 0.210, 0.070
daef4d904, 0.611, 0.546, 0.113, 0.028
daefafa48, 0.551, 0.616, 0.042, 0.039
daf1b5f61, 0.662, 0.607, 0.109, 0.031
daf1bb409, 0.252, 0.072, 0.018, 0.010
daf25ceec, 0.565, 0.807, 0.069, 0.023
daf34e640, 0.938, 0.952, 0.241, 0.035
daf3dafff, 0.657, 0.707, 0.203, 0.153
daf4b69f9, 0.630, 0.557, 0.044, 0.022
daf58a740, 0.875, 0.824, 0.146, 0.048
daf5c6d61, 0.686, 0.605, 0.020, 0.009
daf5ec5a4, 0.212, 0.054, 0.014, 0.009
daf648132, 0.200, 0.069, 0.015, 0.009
daf6e092f, 0.587, 0.572, 0.433, 0.255
daf7dfdc1, 0.743, 0.814, 0.212, 0.110
daf898128, 0.214, 0.165, 0.056, 0.016
dafe7c56e, 0.712, 0.710, 0.291, 0.141
db00c96fc, 0.565, 0.556, 0.035, 0.019
db00ce528, 0.590, 0.663, 0.720, 0.584
db0229217, 0.886, 0.851, 0.422, 0.282
db028ee7d, 0.633, 0.778, 0.279, 0.090
db02d1001, 0.711, 0.684, 0.274, 0.116
db03119e4, 0.902, 0.913, 0.037, 0.023
db054f00c, 0.734, 0.387, 0.140, 0.048
db05ec784, 0.255, 0.101, 0.039, 0.014
db0606e49, 0.443, 0.424, 0.041, 0.022
db060b4d9, 0.516, 0.428, 0.062, 0.029
db0879184, 0.722, 0.905, 0.624, 0.309
db08be359, 0.475, 0.349, 0.054, 0.027
db094a142, 0.961, 0.854, 0.406, 0.197
db0a351b0, 0.470, 0.491, 0.031, 0.027
db0b0f2b8, 0.814, 0.843, 0.550, 0.307
db0cbcf7c, 0.501, 0.638, 0.052, 0.024
db0dd12ae, 0.247, 0.066, 0.016, 0.009
db0e4d55e, 0.194, 0.061, 0.016, 0.008
db0e970aa, 0.813, 0.751, 0.214, 0.066
db0edeb6e, 0.533, 0.361, 0.082, 0.038
db0ef1f5e, 0.752, 0.847, 0.164, 0.041
db11503d5, 0.537, 0.367, 0.082, 0.019
