name,col1,col2,col3,col4
e17305d6f, 0.844, 0.875, 0.994, 0.996
fc45accb2, 0.695, 0.819, 0.983, 0.972
326c55611, 0.646, 0.742, 0.971, 0.982
d3233e471, 0.636, 0.740, 0.960, 0.967
59bead0d5, 0.826, 0.823, 0.995, 0.984
be168e028, 0.802, 0.833, 0.987, 0.944
a344753f6, 0.721, 0.855, 0.979, 0.986
5b91642be, 0.783, 0.863, 0.979, 0.978
00761707d, 0.567, 0.819, 0.984, 0.954
4fecb4089, 0.738, 0.829, 0.971, 0.975
f2cf1d827, 0.795, 0.702, 0.866, 0.842
cf2e084ce, 0.616, 0.602, 0.979, 0.980
17cae32c6, 0.780, 0.920, 0.981, 0.955
cbb4a88fa, 0.726, 0.866, 0.989, 0.971
fa092f735, 0.637, 0.719, 0.970, 0.945
ae8926f84, 0.852, 0.873, 0.848, 0.843
535079285, 0.787, 0.914, 0.986, 0.973
56d86e4b2, 0.648, 0.770, 0.983, 0.972
b184b4888, 0.788, 0.910, 0.942, 0.901
a7ad7e30b, 0.859, 0.909, 0.986, 0.950
f5b7e4401, 0.686, 0.676, 0.936, 0.848
4f3b3a7a2, 0.915, 0.854, 0.976, 0.951
516586e1b, 0.895, 0.914, 0.979, 0.985
625afd0eb, 0.850, 0.883, 0.966, 0.942
a8b38c84d, 0.960, 0.923, 0.983, 0.956
eb16fee15, 0.908, 0.896, 0.961, 0.847
845f1e1c2, 0.903, 0.939, 0.963, 0.936
4f2e3e598, 0.863, 0.880, 0.977, 0.961
fd929de12, 0.757, 0.711, 0.990, 0.982
1bbab69c0, 0.872, 0.637, 0.894, 0.791
44d2282cb, 0.930, 0.957, 0.959, 0.928
ee228d4dc, 0.898, 0.943, 0.973, 0.919
793b61268, 0.731, 0.842, 0.902, 0.946
84704aff1, 0.688, 0.646, 0.990, 0.981
1c3dded8d, 0.676, 0.867, 0.990, 0.982
9461aafd2, 0.852, 0.905, 0.972, 0.930
781212bf3, 0.740, 0.744, 0.985, 0.972
6525e190a, 0.737, 0.760, 0.910, 0.742
a971a1180, 0.829, 0.900, 0.973, 0.992
269fa45f3, 0.857, 0.905, 0.985, 0.997
9e0af862b, 0.873, 0.909, 0.992, 0.977
cf40b11ba, 0.864, 0.777, 0.873, 0.809
42c90bbc2, 0.684, 0.600, 0.977, 0.977
fbc8b58ac, 0.735, 0.876, 0.985, 0.981
69ba13db3, 0.749, 0.809, 0.993, 0.963
8586ccd75, 0.889, 0.946, 0.937, 0.907
a62300a40, 0.790, 0.859, 0.977, 0.966
c019f1aee, 0.759, 0.803, 0.988, 0.938
975f4c6f7, 0.878, 0.947, 0.982, 0.963
d1ad5e4b8, 0.719, 0.711, 0.879, 0.929
c65aef816, 0.787, 0.904, 0.977, 0.938
3ce7536ee, 0.831, 0.857, 0.968, 0.957
8c6ba3e17, 0.692, 0.801, 0.975, 0.972
2c11b49f7, 0.771, 0.933, 0.969, 0.952
dd253c905, 0.635, 0.800, 0.985, 0.976
b44ab9783, 0.756, 0.708, 0.988, 0.976
1ffbd91fb, 0.876, 0.761, 0.990, 0.977
c2bf242b8, 0.721, 0.861, 0.964, 0.981
7756ea1d9, 0.851, 0.886, 0.983, 0.976
8e052b815, 0.942, 0.964, 0.948, 0.934
46ab7c5a4, 0.754, 0.854, 0.990, 0.987
8b0ab1583, 0.663, 0.813, 0.951, 0.901
2dd0b3ab3, 0.659, 0.752, 0.953, 0.812
80f3c07a8, 0.846, 0.915, 0.985, 0.975
eb99548d5, 0.795, 0.849, 0.959, 0.933
4d827089a, 0.669, 0.884, 0.991, 0.966
b8112853c, 0.694, 0.663, 0.973, 0.971
fada39cd3, 0.646, 0.714, 0.953, 0.900
0d876d66a, 0.589, 0.607, 0.976, 0.986
e9c090de6, 0.723, 0.808, 0.988, 0.972
ae7cb6441, 0.767, 0.782, 0.943, 0.927
259e29fae, 0.874, 0.880, 0.973, 0.986
b92bfb65f, 0.792, 0.907, 0.979, 0.958
f97fab9ad, 0.686, 0.857, 0.962, 0.955
be6b5c227, 0.829, 0.853, 0.953, 0.944
79e80dd7e, 0.769, 0.921, 0.975, 0.920
7bd614c9a, 0.926, 0.933, 0.899, 0.809
63cbc255d, 0.908, 0.824, 0.987, 0.980
3d9b3fd1a, 0.654, 0.667, 0.995, 0.985
085708978, 0.881, 0.788, 0.984, 0.968
7a6243564, 0.856, 0.723, 0.949, 0.962
cd3a33076, 0.880, 0.953, 0.969, 0.925
15253a3c0, 0.630, 0.762, 0.989, 0.987
f427269bf, 0.921, 0.953, 0.913, 0.939
dd9a36abb, 0.804, 0.898, 0.895, 0.970
10b605f60, 0.572, 0.716, 0.987, 0.977
77b1203dd, 0.923, 0.920, 0.987, 0.958
3e6c43384, 0.911, 0.956, 0.990, 0.994
f70c4fa65, 0.699, 0.746, 0.995, 0.987
0e100bb75, 0.671, 0.793, 0.941, 0.948
6c4978481, 0.915, 0.972, 0.917, 0.983
cc286f825, 0.718, 0.778, 0.988, 0.964
96a147c13, 0.649, 0.756, 0.978, 0.972
02f944205, 0.581, 0.752, 0.963, 0.964
1bda2395e, 0.755, 0.916, 0.926, 0.869
51d7d2457, 0.768, 0.861, 0.979, 0.978
1945cb9f5, 0.836, 0.700, 0.860, 0.950
ed95ca26e, 0.829, 0.794, 0.907, 0.846
4d3aa3ccb, 0.950, 0.960, 0.956, 0.905
288ab3de3, 0.855, 0.777, 0.975, 0.955
c43930d61, 0.917, 0.939, 0.959, 0.899
904e88b1a, 0.710, 0.857, 0.992, 0.981
d25dd5465, 0.850, 0.771, 0.955, 0.911
6e1f26ae3, 0.642, 0.564, 0.796, 0.870
7e9934d77, 0.855, 0.942, 0.994, 0.986
460d4092f, 0.713, 0.839, 0.946, 0.851
23791f59f, 0.744, 0.893, 0.981, 0.956
71305f2ef, 0.826, 0.886, 0.990, 0.979
eb2a5d38a, 0.700, 0.846, 0.961, 0.956
167a352d9, 0.691, 0.761, 0.977, 0.901
471bf57ef, 0.787, 0.906, 0.992, 0.984
441b3befd, 0.718, 0.810, 0.983, 0.933
ef07712b7, 0.747, 0.878, 0.993, 0.949
199b16bf7, 0.646, 0.702, 0.904, 0.854
66e50ff18, 0.883, 0.947, 0.947, 0.882
952cc8456, 0.731, 0.816, 0.982, 0.964
e65bdcc00, 0.757, 0.910, 0.991, 0.978
cb4c4679a, 0.651, 0.790, 0.919, 0.944
f70c64e8f, 0.590, 0.883, 0.982, 0.978
f16352696, 0.741, 0.882, 0.952, 0.893
3aac112ca, 0.748, 0.766, 0.978, 0.944
019762ab7, 0.835, 0.902, 0.967, 0.952
bb5ee02f3, 0.784, 0.815, 0.964, 0.968
c0b17c067, 0.706, 0.896, 0.970, 0.956
52e7e399f, 0.621, 0.852, 0.965, 0.971
f3ba1ab9e, 0.757, 0.883, 0.984, 0.970
1a7f0644b, 0.711, 0.826, 0.943, 0.959
47cb95f9e, 0.540, 0.737, 0.968, 0.980
8a0b4218d, 0.829, 0.884, 0.988, 0.974
150738823, 0.780, 0.815, 0.946, 0.941
ac28d3f8f, 0.739, 0.888, 0.994, 0.984
17ca5a093, 0.709, 0.876, 0.970, 0.957
602417fce, 0.632, 0.689, 0.977, 0.984
2c3c000c0, 0.731, 0.821, 0.972, 0.957
63f9427f5, 0.756, 0.731, 0.986, 0.992
6bbbf6371, 0.719, 0.891, 0.983, 0.971
0da082665, 0.705, 0.860, 0.990, 0.982
423a4f882, 0.600, 0.871, 0.949, 0.960
5bd255471, 0.910, 0.961, 0.913, 0.876
016017695, 0.719, 0.746, 0.995, 0.969
50096abd2, 0.927, 0.931, 0.960, 0.983
04179a1f4, 0.764, 0.923, 0.987, 0.987
53c55691d, 0.747, 0.731, 0.950, 0.985
36340f001, 0.605, 0.906, 0.996, 0.984
ce25e1e9d, 0.738, 0.911, 0.987, 0.973
2103138fb, 0.760, 0.847, 0.974, 0.992
cd2dfa44e, 0.821, 0.810, 0.984, 0.995
db7ae27a6, 0.806, 0.808, 0.951, 0.964
112ddcd0e, 0.857, 0.878, 0.978, 0.960
90f966656, 0.837, 0.933, 0.989, 0.973
b60cd7528, 0.643, 0.755, 0.955, 0.912
dbdd975f3, 0.826, 0.878, 0.987, 0.985
9e5dce556, 0.717, 0.923, 0.990, 0.983
a3bc58a82, 0.752, 0.761, 0.985, 0.950
5aecb4e34, 0.685, 0.682, 0.968, 0.933
121b27010, 0.812, 0.900, 0.985, 0.970
a6456166c, 0.793, 0.897, 0.992, 0.967
6f77d6a15, 0.740, 0.794, 0.995, 0.976
416296499, 0.955, 0.943, 0.946, 0.933
bfcb6a78a, 0.936, 0.954, 0.984, 0.946
24828e7dd, 0.751, 0.582, 0.458, 0.477
88ea56daa, 0.758, 0.828, 0.994, 0.981
4c224a6d1, 0.750, 0.838, 0.987, 0.960
7287495b7, 0.725, 0.868, 0.992, 0.980
2522a53f0, 0.765, 0.857, 0.980, 0.971
98ed442f0, 0.606, 0.665, 0.951, 0.948
b88f03749, 0.826, 0.818, 0.978, 0.971
3df66730f, 0.756, 0.746, 0.981, 0.961
abc35b0e3, 0.860, 0.947, 0.969, 0.935
ba65be9ac, 0.787, 0.858, 0.981, 0.966
98c70d979, 0.892, 0.945, 0.928, 0.859
49c087fe9, 0.754, 0.786, 0.935, 0.890
5e89141f4, 0.671, 0.867, 0.990, 0.980
0db711ac6, 0.758, 0.813, 0.983, 0.975
79538a3b2, 0.668, 0.775, 0.857, 0.906
d6bccd0e0, 0.727, 0.829, 0.974, 0.962
8ca9d4a37, 0.868, 0.940, 0.941, 0.978
10eb5baad, 0.884, 0.918, 0.939, 0.928
fa1c33ba7, 0.635, 0.710, 0.951, 0.916
c268ce0a5, 0.747, 0.772, 0.965, 0.946
5d0ee9aea, 0.862, 0.948, 0.960, 0.961
28764ef39, 0.842, 0.911, 0.954, 0.916
273bb84cc, 0.689, 0.637, 0.989, 0.973
f4045927c, 0.934, 0.953, 0.956, 0.910
005f02549, 0.810, 0.937, 0.969, 0.931
eff68ea5e, 0.631, 0.604, 0.954, 0.944
dfd14645c, 0.746, 0.879, 0.938, 0.927
a8118b30c, 0.816, 0.873, 0.978, 0.972
62f3e2690, 0.891, 0.906, 0.936, 0.934
aaf02c15f, 0.823, 0.854, 0.985, 0.973
832661f4f, 0.687, 0.746, 0.973, 0.961
8288d68a1, 0.660, 0.822, 0.981, 0.972
973a1e762, 0.862, 0.898, 0.978, 0.946
70d65531c, 0.639, 0.780, 0.992, 0.976
91bdb3b78, 0.771, 0.735, 0.973, 0.928
141e809d6, 0.852, 0.890, 0.979, 0.957
cc1ca98b2, 0.691, 0.899, 0.713, 0.764
3d7f1f79b, 0.729, 0.893, 0.918, 0.933
f9036011e, 0.593, 0.713, 0.909, 0.969
e87adca82, 0.847, 0.898, 0.989, 0.976
3c0d4451b, 0.719, 0.793, 0.986, 0.968
f584a7877, 0.907, 0.922, 0.983, 0.974
f5c5719ec, 0.681, 0.776, 0.990, 0.984
ec4500bbf, 0.744, 0.904, 0.981, 0.983
0142b90f6, 0.872, 0.875, 0.898, 0.799
2b9eba364, 0.920, 0.763, 0.896, 0.720
c57cc6179, 0.716, 0.818, 0.974, 0.969
05e774368, 0.783, 0.872, 0.990, 0.956
0afd358bd, 0.935, 0.945, 0.977, 0.950
efbdd7010, 0.609, 0.667, 0.955, 0.912
c8de75058, 0.748, 0.934, 0.933, 0.897
17c7a3322, 0.847, 0.859, 0.988, 0.964
e0e5aee91, 0.696, 0.875, 0.979, 0.943
3dfa49a66, 0.499, 0.613, 0.884, 0.893
3929f0d36, 0.857, 0.903, 0.964, 0.963
21305bc3a, 0.865, 0.849, 0.968, 0.948
111c59e0d, 0.803, 0.872, 0.973, 0.939
a2600c6fc, 0.784, 0.894, 0.980, 0.950
7cefe2cd1, 0.757, 0.831, 0.988, 0.960
c83bce795, 0.740, 0.662, 0.959, 0.916
37dafd08d, 0.831, 0.876, 0.982, 0.976
a17710b08, 0.692, 0.737, 0.948, 0.945
5fd44dd8b, 0.876, 0.954, 0.984, 0.969
6c156e1c3, 0.803, 0.861, 0.983, 0.947
7cd25807f, 0.798, 0.894, 0.937, 0.852
b37e1435a, 0.631, 0.688, 0.991, 0.974
a9c8c07bf, 0.662, 0.776, 0.984, 0.964
e608321a0, 0.700, 0.899, 0.990, 0.995
0ca829cc2, 0.830, 0.918, 0.938, 0.934
6085b1577, 0.898, 0.881, 0.931, 0.904
7bbd9b92f, 0.725, 0.673, 0.787, 0.685
dbbb70f41, 0.779, 0.821, 0.925, 0.952
e74dcde3b, 0.895, 0.921, 0.990, 0.975
7d9eef8c7, 0.798, 0.932, 0.974, 0.949
d7c5af10d, 0.695, 0.826, 0.992, 0.979
63f73697a, 0.670, 0.646, 0.910, 0.938
2caad7a0d, 0.936, 0.936, 0.970, 0.926
b64e9cd61, 0.825, 0.936, 0.959, 0.876
5ec384389, 0.926, 0.847, 0.984, 0.957
81edfc504, 0.765, 0.816, 0.978, 0.950
5e4c2813a, 0.863, 0.859, 0.970, 0.939
ad17c74b9, 0.867, 0.845, 0.905, 0.995
da0a006c2, 0.740, 0.864, 0.973, 0.951
a4ee4b8d1, 0.864, 0.684, 0.980, 0.985
c35fc43cb, 0.896, 0.865, 0.992, 0.986
b867f4bba, 0.829, 0.885, 0.984, 0.996
12fa20b98, 0.745, 0.782, 0.989, 0.977
3a464ece7, 0.666, 0.799, 0.588, 0.547
40297a134, 0.799, 0.915, 0.977, 0.972
c57c06b7c, 0.673, 0.887, 0.977, 0.984
a00fb81fe, 0.799, 0.766, 0.946, 0.934
6b18acc95, 0.695, 0.770, 0.993, 0.984
259e6fe4a, 0.678, 0.835, 0.910, 0.885
b8ed9f347, 0.861, 0.897, 0.952, 0.904
e4cfee59f, 0.725, 0.762, 0.969, 0.935
ce9596d21, 0.737, 0.790, 0.979, 0.964
0aa6a9b75, 0.937, 0.939, 0.988, 0.997
f62693732, 0.836, 0.908, 0.918, 0.945
631533f1b, 0.755, 0.903, 0.914, 0.760
27bb56321, 0.816, 0.900, 0.989, 0.982
8d6621c04, 0.808, 0.974, 0.973, 0.932
85705f1b6, 0.968, 0.960, 0.968, 0.954
e86a3ffac, 0.769, 0.683, 0.813, 0.973
536271357, 0.662, 0.914, 0.979, 0.925
bfc5da848, 0.652, 0.789, 0.934, 0.886
0b61d8fea, 0.897, 0.672, 0.854, 0.814
7d131aaf3, 0.937, 0.904, 0.985, 0.977
93b2fb900, 0.852, 0.904, 0.967, 0.932
fd0794fc2, 0.603, 0.597, 0.986, 0.975
fb70b8888, 0.807, 0.789, 0.959, 0.956
eb828af97, 0.717, 0.719, 0.987, 0.959
034ef231b, 0.878, 0.904, 0.977, 0.966
1a2b3c91d, 0.786, 0.825, 0.984, 0.949
5261e61f4, 0.804, 0.908, 0.984, 0.984
a46ea3016, 0.703, 0.826, 0.992, 0.988
050736d10, 0.872, 0.925, 0.967, 0.921
75f041271, 0.801, 0.676, 0.973, 0.957
306d2e827, 0.702, 0.763, 0.968, 0.936
94866f627, 0.658, 0.804, 0.977, 0.985
47048e540, 0.844, 0.941, 0.919, 0.822
53db3ed83, 0.690, 0.713, 0.814, 0.553
a41d67854, 0.771, 0.900, 0.960, 0.851
376a323d1, 0.803, 0.928, 0.990, 0.976
e270f482d, 0.842, 0.896, 0.968, 0.948
0aa4c741c, 0.745, 0.740, 0.917, 0.745
ef0d68a62, 0.843, 0.863, 0.988, 0.968
1a609f98a, 0.771, 0.879, 0.995, 0.994
98a7b2b4b, 0.888, 0.812, 0.941, 0.977
12d7e1a24, 0.888, 0.952, 0.974, 0.979
7eb677860, 0.834, 0.971, 0.989, 0.964
dbe464f7d, 0.776, 0.865, 0.995, 0.976
00fba1ce7, 0.904, 0.825, 0.988, 0.970
9002b0f63, 0.629, 0.654, 0.969, 0.906
c16fc0431, 0.842, 0.873, 0.967, 0.974
dc4a8f003, 0.621, 0.710, 0.921, 0.770
25825c03c, 0.686, 0.722, 0.955, 0.989
a9d46adea, 0.793, 0.851, 0.955, 0.991
082521a9b, 0.758, 0.843, 0.971, 0.951
4c6969602, 0.655, 0.790, 0.981, 0.971
539f77a7f, 0.605, 0.662, 0.989, 0.984
f633a5f1a, 0.810, 0.917, 0.987, 0.983
615c2d762, 0.818, 0.957, 0.996, 0.989
108da940d, 0.660, 0.716, 0.950, 0.967
bf18cb574, 0.677, 0.737, 0.922, 0.893
e426b7505, 0.785, 0.885, 0.940, 0.790
d85947c43, 0.694, 0.669, 0.935, 0.936
93221b82b, 0.893, 0.894, 0.987, 0.974
0603dff84, 0.772, 0.890, 0.987, 0.975
6c51b9af1, 0.720, 0.780, 0.990, 0.982
08e292c4c, 0.781, 0.826, 0.990, 0.964
41e2389b9, 0.778, 0.798, 0.876, 0.802
d04b5d16f, 0.632, 0.683, 0.952, 0.919
4cd05cfbf, 0.659, 0.776, 0.965, 0.966
2b1f6a3ae, 0.693, 0.569, 0.947, 0.945
6ac9f778e, 0.735, 0.846, 0.950, 0.939
f4dbf1274, 0.883, 0.924, 0.964, 0.922
be4f744e7, 0.738, 0.861, 0.982, 0.945
3bebe4393, 0.783, 0.826, 0.949, 0.935
f88cdc675, 0.898, 0.974, 0.982, 0.935
6dc491dbc, 0.621, 0.768, 0.706, 0.719
94eddc51a, 0.710, 0.850, 0.995, 0.995
1c8a53f4c, 0.688, 0.723, 0.970, 0.922
16372685c, 0.849, 0.809, 0.988, 0.992
4d4bebb21, 0.800, 0.799, 0.953, 0.969
623d22ecf, 0.673, 0.772, 0.958, 0.888
5f8cdc6b8, 0.791, 0.915, 0.994, 0.993
8dc83da4c, 0.811, 0.908, 0.979, 0.964
6b6d2fa13, 0.714, 0.704, 0.985, 0.977
36d96a13e, 0.759, 0.899, 0.933, 0.890
4dc0c6800, 0.757, 0.838, 0.990, 0.979
da0870150, 0.641, 0.747, 0.989, 0.987
492705c9d, 0.738, 0.861, 0.977, 0.953
f449851c5, 0.681, 0.767, 0.987, 0.981
d1967eff0, 0.861, 0.921, 0.992, 0.983
5c6bccc12, 0.885, 0.916, 0.930, 0.875
e92cf3ae9, 0.714, 0.781, 0.956, 0.901
875fa730b, 0.640, 0.742, 0.952, 0.955
26c5db177, 0.885, 0.922, 0.983, 0.973
e9bc759e2, 0.889, 0.884, 0.975, 0.976
ecb1c6b12, 0.847, 0.828, 0.761, 0.882
f86bfa77c, 0.962, 0.754, 0.953, 0.961
22961e967, 0.929, 0.963, 0.980, 0.997
eefd00d0f, 0.925, 0.944, 0.951, 0.853
2c7af82bf, 0.797, 0.847, 0.919, 0.957
84a04a425, 0.893, 0.914, 0.826, 0.751
f973b4088, 0.793, 0.702, 0.944, 0.939
f56c910e3, 0.809, 0.908, 0.956, 0.932
d5d950495, 0.631, 0.815, 0.937, 0.933
85f3a6758, 0.661, 0.694, 0.962, 0.963
9bfa5b519, 0.758, 0.779, 0.990, 0.961
87acc3ebe, 0.892, 0.929, 0.983, 0.965
5bf3c13fe, 0.862, 0.876, 0.981, 0.994
2c11d87df, 0.550, 0.839, 0.865, 0.810
d5effe293, 0.872, 0.960, 0.996, 0.988
41f68e685, 0.898, 0.821, 0.864, 0.917
9036009bd, 0.806, 0.893, 0.969, 0.914
237c387c9, 0.802, 0.811, 0.988, 0.948
18290f091, 0.723, 0.899, 0.967, 0.919
ee551177c, 0.882, 0.790, 0.992, 0.973
a9586794a, 0.830, 0.862, 0.994, 0.997
21aab2250, 0.650, 0.699, 0.951, 0.953
851302031, 0.894, 0.626, 0.984, 0.981
b206a689c, 0.641, 0.734, 0.991, 0.987
c3a9670dc, 0.664, 0.771, 0.973, 0.949
24a65f9c5, 0.866, 0.870, 0.966, 0.980
7bd7a94e6, 0.848, 0.734, 0.991, 0.961
b81e3cd7d, 0.795, 0.820, 0.939, 0.931
eed248945, 0.833, 0.902, 0.990, 0.984
d89dfee10, 0.668, 0.854, 0.973, 0.969
e6d76fc4e, 0.644, 0.722, 0.947, 0.968
0b9cd30d3, 0.789, 0.793, 0.973, 0.964
0a4af6808, 0.711, 0.830, 0.986, 0.983
3dfafd11a, 0.618, 0.766, 0.985, 0.982
3b95867cb, 0.754, 0.694, 0.531, 0.847
c5158f794, 0.724, 0.729, 0.959, 0.959
a12fcc09b, 0.765, 0.900, 0.991, 0.976
5a2c32bee, 0.716, 0.919, 0.981, 0.986
1fdb1cc88, 0.690, 0.719, 0.974, 0.965
0c4e4fcbe, 0.807, 0.905, 0.978, 0.962
a4bc41429, 0.788, 0.696, 0.954, 0.993
ecfdeb82a, 0.811, 0.756, 0.961, 0.968
d2fef77e1, 0.876, 0.910, 0.989, 0.974
0eac45d09, 0.681, 0.751, 0.988, 0.977
05fd1792a, 0.809, 0.845, 0.988, 0.988
a9af1e808, 0.862, 0.873, 0.973, 0.972
05c763f32, 0.806, 0.899, 0.984, 0.962
bc54f143b, 0.674, 0.806, 0.984, 0.962
635a6930d, 0.913, 0.865, 0.965, 0.966
3fdd2acb2, 0.910, 0.952, 0.956, 0.921
8358f2f7a, 0.697, 0.774, 0.943, 0.946
0193ae5c1, 0.808, 0.895, 0.963, 0.943
f40725b19, 0.824, 0.919, 0.953, 0.939
eac3731e0, 0.857, 0.937, 0.994, 0.973
da3909b8b, 0.694, 0.799, 0.969, 0.971
6f5758eaf, 0.618, 0.660, 0.983, 0.976
c5909ae4a, 0.679, 0.772, 0.957, 0.947
e9a6a7d12, 0.691, 0.844, 0.965, 0.935
938a83728, 0.625, 0.770, 0.975, 0.813
4695ee51e, 0.970, 0.880, 0.900, 0.928
4304ca456, 0.880, 0.926, 0.978, 0.930
37dd41ecf, 0.842, 0.894, 0.985, 0.959
9c93c9cf6, 0.646, 0.847, 0.991, 0.980
91aba4bdc, 0.736, 0.820, 0.988, 0.968
26fc89fbd, 0.660, 0.854, 0.983, 0.970
22a25d45f, 0.834, 0.921, 0.966, 0.939
5dc6637ad, 0.594, 0.662, 0.975, 0.989
eaeed95e6, 0.663, 0.857, 0.987, 0.965
14c85e470, 0.656, 0.734, 0.960, 0.908
7b15f20d4, 0.783, 0.785, 0.917, 0.754
a6a52dc90, 0.692, 0.790, 0.987, 0.975
8369520c8, 0.656, 0.868, 0.989, 0.984
64f71f21b, 0.690, 0.771, 0.962, 0.923
c23ecd9e3, 0.711, 0.753, 0.996, 0.986
cc2db8c5c, 0.775, 0.919, 0.998, 0.991
4dd46bb55, 0.944, 0.934, 0.932, 0.916
b0198ab96, 0.791, 0.885, 0.970, 0.937
cdb13649a, 0.668, 0.850, 0.978, 0.973
5e5f16c77, 0.739, 0.813, 0.991, 0.979
2a601d211, 0.706, 0.800, 0.941, 0.932
44ad5c249, 0.780, 0.810, 0.990, 0.979
efad62517, 0.699, 0.801, 0.985, 0.979
f03b19a20, 0.890, 0.892, 0.961, 0.901
4e300d3a2, 0.634, 0.870, 0.995, 0.983
04bcd4622, 0.660, 0.673, 0.964, 0.967
3f602edf2, 0.908, 0.906, 0.985, 0.994
9e5f6b1cd, 0.750, 0.847, 0.993, 0.985
2372c806a, 0.581, 0.512, 0.986, 0.975
7e0e6d4f5, 0.623, 0.832, 0.990, 0.977
8c2f644a3, 0.643, 0.754, 0.962, 0.951
4043e839c, 0.780, 0.815, 0.964, 0.959
bd0fbfcb0, 0.788, 0.875, 0.990, 0.985
4d1ba5d50, 0.780, 0.807, 0.983, 0.986
b418edd67, 0.942, 0.951, 0.936, 0.854
dd3800419, 0.643, 0.694, 0.987, 0.957
ccb14c327, 0.815, 0.888, 0.912, 0.863
4dba2299d, 0.652, 0.731, 0.861, 0.993
de729283e, 0.813, 0.953, 0.939, 0.868
9bdbf2898, 0.871, 0.944, 0.986, 0.993
671b04ede, 0.759, 0.825, 0.975, 0.967
fd1de824c, 0.917, 0.903, 0.980, 0.970
3ef1d847b, 0.771, 0.788, 0.978, 0.945
c50fc876e, 0.675, 0.666, 0.896, 0.887
a77c811d7, 0.829, 0.878, 0.984, 0.981
cd9ed62e8, 0.746, 0.843, 0.986, 0.973
f2b82dd28, 0.766, 0.826, 0.991, 0.989
a94c1cdfd, 0.756, 0.861, 0.889, 0.817
03481a362, 0.732, 0.786, 0.989, 0.991
9c4a39db1, 0.866, 0.866, 0.991, 0.984
125226b3f, 0.803, 0.735, 0.986, 0.980
57958f0b1, 0.634, 0.744, 0.964, 0.915
0ad77edcb, 0.704, 0.775, 0.949, 0.943
78cd60722, 0.895, 0.751, 0.990, 0.983
562de9eb6, 0.764, 0.798, 0.976, 0.967
ef58ff258, 0.688, 0.787, 0.981, 0.966
f70fce66b, 0.725, 0.849, 0.971, 0.986
cdcea0e9f, 0.936, 0.889, 0.936, 0.941
e99750afa, 0.785, 0.661, 0.889, 0.949
58b4f7cd6, 0.927, 0.963, 0.988, 0.968
ca05f7b15, 0.613, 0.558, 0.947, 0.949
f897c2524, 0.796, 0.839, 0.963, 0.930
19f7a193d, 0.782, 0.827, 0.992, 0.987
9ffb6dcbd, 0.745, 0.770, 0.998, 0.997
b85caf110, 0.654, 0.754, 0.980, 0.960
448990057, 0.759, 0.831, 0.962, 0.988
b2d519fdf, 0.888, 0.857, 0.950, 0.916
1afdfbe3a, 0.850, 0.882, 0.972, 0.947
7a6308e05, 0.794, 0.857, 0.961, 0.935
80a2fe452, 0.665, 0.802, 0.984, 0.974
e268237cb, 0.685, 0.787, 0.984, 0.976
ba85c8f68, 0.738, 0.848, 0.987, 0.994
698f00b49, 0.863, 0.921, 0.974, 0.955
649aaf688, 0.819, 0.868, 0.984, 0.982
98aedefbe, 0.721, 0.806, 0.989, 0.959
6a24381ac, 0.893, 0.759, 0.977, 0.927
0f7e22065, 0.783, 0.794, 0.983, 0.977
e83faabcd, 0.802, 0.832, 0.992, 0.971
90f3e2800, 0.875, 0.750, 0.990, 0.981
2cba5c55f, 0.917, 0.838, 0.877, 0.880
d1ed8b49b, 0.939, 0.928, 0.973, 0.972
70c22a3c8, 0.900, 0.875, 0.984, 0.986
227cd50b3, 0.779, 0.882, 0.987, 0.967
e7a41d3d1, 0.782, 0.807, 0.974, 0.972
004d7c73a, 0.738, 0.852, 0.958, 0.974
076099e86, 0.774, 0.776, 0.966, 0.924
fc82cd584, 0.825, 0.925, 0.976, 0.952
237ae75c3, 0.817, 0.957, 0.982, 0.959
5ed46d9bc, 0.790, 0.917, 0.992, 0.988
c0b9ed460, 0.772, 0.743, 0.993, 0.959
d8a5530a1, 0.876, 0.860, 0.987, 0.979
be074623c, 0.718, 0.856, 0.976, 0.971
3b783cbe0, 0.842, 0.916, 0.987, 0.992
19c866312, 0.781, 0.892, 0.977, 0.938
a53531c44, 0.586, 0.708, 0.943, 0.979
a4d32f6a8, 0.831, 0.759, 0.915, 0.903
c660a8bec, 0.618, 0.678, 0.996, 0.980
db200b9e8, 0.937, 0.924, 0.971, 0.977
87f6db9fd, 0.813, 0.928, 0.990, 0.967
888009906, 0.790, 0.795, 0.972, 0.967
9f382b49f, 0.869, 0.976, 0.927, 0.847
2cd190f17, 0.783, 0.789, 0.993, 0.996
dce1c718f, 0.675, 0.766, 0.960, 0.957
e053ece72, 0.653, 0.619, 0.976, 0.998
55f15197a, 0.709, 0.762, 0.996, 0.989
47a0136c0, 0.658, 0.826, 0.963, 0.966
18a9b27f5, 0.598, 0.817, 0.985, 0.963
19c4d0256, 0.688, 0.707, 0.988, 0.970
5d2637e0b, 0.753, 0.759, 0.962, 0.898
209631ac6, 0.864, 0.866, 0.985, 0.996
15e51def6, 0.870, 0.911, 0.962, 0.945
9780363c6, 0.638, 0.774, 0.967, 0.961
3de904304, 0.823, 0.958, 0.978, 0.967
bd4d5bedc, 0.717, 0.877, 0.982, 0.940
cfdba76fa, 0.881, 0.873, 0.972, 0.987
6546dc45d, 0.628, 0.765, 0.911, 0.858
f23b6530d, 0.684, 0.771, 0.937, 0.967
