name,col1,col2,col3,col4
d3843525a, 0.556, 0.538, 0.095, 0.032
d39115c92, 0.568, 0.608, 0.058, 0.040
d393d3724, 0.735, 0.812, 0.236, 0.086
d3aa9155e, 0.932, 0.896, 0.092, 0.021
d3ac076b2, 0.714, 0.519, 0.023, 0.012
d3bd53710, 0.205, 0.054, 0.015, 0.009
d3c059ca2, 0.933, 0.946, 0.082, 0.051
d3c16662f, 0.405, 0.280, 0.047, 0.030
d3c55c861, 0.962, 0.728, 0.096, 0.035
d3c9355bb, 0.589, 0.631, 0.417, 0.138
d3d1909af, 0.593, 0.877, 0.096, 0.028
d3e9025b7, 0.202, 0.060, 0.017, 0.009
d3ed74c61, 0.821, 0.830, 0.062, 0.039
d3f280224, 0.177, 0.069, 0.016, 0.009
d4050bddb, 0.668, 0.586, 0.147, 0.068
d4086aadc, 0.253, 0.109, 0.018, 0.011
d4087e992, 0.619, 0.577, 0.025, 0.017
d4103fc10, 0.778, 0.732, 0.363, 0.075
d41eee8a4, 0.565, 0.660, 0.034, 0.032
d42f051f5, 0.740, 0.661, 0.275, 0.106
d430e7b1d, 0.761, 0.769, 0.597, 0.167
d4328c524, 0.618, 0.497, 0.017, 0.011
d43ac4c1f, 0.720, 0.725, 0.049, 0.030
d4427e091, 0.239, 0.060, 0.015, 0.009
d4465221f, 0.891, 0.864, 0.779, 0.564
d44a226ff, 0.487, 0.426, 0.222, 0.123
d4674fc94, 0.451, 0.269, 0.020, 0.010
d469b0082, 0.207, 0.063, 0.016, 0.008
d4727cbc3, 0.678, 0.600, 0.030, 0.016
d473a9b72, 0.920, 0.938, 0.071, 0.020
d4811ea67, 0.730, 0.776, 0.274, 0.128
d485e3a87, 0.214, 0.053, 0.014, 0.009
d49271c12, 0.194, 0.075, 0.017, 0.009
d4962d707, 0.820, 0.754, 0.396, 0.093
d4971c631, 0.673, 0.636, 0.367, 0.190
d49cfb8ce, 0.574, 0.556, 0.076, 0.020
d4a9cb905, 0.917, 0.741, 0.175, 0.055
d4b3b9ebd, 0.634, 0.582, 0.061, 0.022
d4b9c3a0e, 0.691, 0.633, 0.109, 0.087
d4bfc12bc, 0.912, 0.799, 0.157, 0.059
d4c52467a, 0.541, 0.797, 0.049, 0.018
d4d39a0b2, 0.818, 0.862, 0.265, 0.072
d4dd3fa36, 0.607, 0.640, 0.482, 0.154
d5003aed9, 0.636, 0.600, 0.401, 0.276
d50dff784, 0.421, 0.316, 0.025, 0.020
d50f67f37, 0.465, 0.295, 0.073, 0.032
d51cd0777, 0.638, 0.630, 0.085, 0.031
d53c7efbf, 0.721, 0.621, 0.486, 0.200
d54787433, 0.207, 0.056, 0.015, 0.010
d554d3af9, 0.696, 0.655, 0.072, 0.028
d5589fdaa, 0.594, 0.612, 0.464, 0.504
d5618d52a, 0.599, 0.619, 0.115, 0.031
d565809f9, 0.309, 0.128, 0.046, 0.017
d569f20f0, 0.570, 0.519, 0.551, 0.236
d56b4cdc1, 0.749, 0.845, 0.136, 0.062
d57f880d4, 0.595, 0.640, 0.083, 0.022
d5a767cf7, 0.735, 0.523, 0.273, 0.138
d5b0aff95, 0.191, 0.066, 0.016, 0.008
d5b1d3eaa, 0.622, 0.622, 0.647, 0.246
d5bc6eda1, 0.198, 0.054, 0.015, 0.010
d5bddae05, 0.444, 0.261, 0.188, 0.023
d5c470412, 0.627, 0.554, 0.069, 0.038
d5c7c39e4, 0.522, 0.771, 0.099, 0.037
d5cad3121, 0.658, 0.557, 0.522, 0.140
d5d1b6fb8, 0.521, 0.567, 0.053, 0.019
d5e5f6bb9, 0.494, 0.545, 0.136, 0.050
d5ea1d15d, 0.508, 0.421, 0.829, 0.613
d5ec85978, 0.717, 0.795, 0.366, 0.101
d5f49b6fa, 0.875, 0.773, 0.059, 0.017
d5fd1f7d5, 0.746, 0.333, 0.018, 0.009
d602c6f1f, 0.592, 0.570, 0.924, 0.841
d60b9ff75, 0.539, 0.645, 0.115, 0.037
d6152a0ea, 0.524, 0.616, 0.379, 0.089
d61847ee5, 0.882, 0.820, 0.583, 0.327
d61cd80f8, 0.195, 0.065, 0.016, 0.009
d6225efbb, 0.508, 0.419, 0.863, 0.453
d6232b43b, 0.694, 0.739, 0.462, 0.330
d62b26c30, 0.726, 0.738, 0.113, 0.034
d64020676, 0.876, 0.875, 0.128, 0.054
d64ac2ed9, 0.651, 0.608, 0.296, 0.168
d65b2f411, 0.755, 0.775, 0.158, 0.092
d66243a2f, 0.586, 0.500, 0.491, 0.346
d66384373, 0.894, 0.784, 0.054, 0.016
d6655acab, 0.391, 0.183, 0.032, 0.012
d67a08b90, 0.676, 0.504, 0.016, 0.011
d67ade04d, 0.819, 0.916, 0.428, 0.105
d67d2ed8d, 0.196, 0.056, 0.015, 0.008
d684879f4, 0.697, 0.608, 0.161, 0.102
d68880577, 0.632, 0.523, 0.751, 0.442
d689188af, 0.637, 0.615, 0.658, 0.440
d6910fb19, 0.647, 0.469, 0.099, 0.031
d695a458d, 0.243, 0.060, 0.011, 0.008
d6a1d2d3a, 0.712, 0.656, 0.154, 0.034
d6a335a27, 0.686, 0.703, 0.025, 0.012
d6a6f8c58, 0.418, 0.313, 0.044, 0.020
d6a776138, 0.540, 0.557, 0.016, 0.015
d6b8b4396, 0.907, 0.786, 0.108, 0.063
d6cbca35b, 0.937, 0.960, 0.053, 0.020
d6ebaeb7f, 0.668, 0.719, 0.608, 0.354
d70a412d4, 0.730, 0.765, 0.048, 0.026
d70b5877d, 0.787, 0.736, 0.443, 0.135
d71a1a651, 0.532, 0.662, 0.061, 0.029
d738d9b80, 0.871, 0.970, 0.972, 0.937
d739b72af, 0.198, 0.083, 0.015, 0.011
d73c7e941, 0.211, 0.074, 0.016, 0.009
d749540d2, 0.217, 0.065, 0.013, 0.009
d76af7294, 0.727, 0.576, 0.392, 0.130
d77a46e0f, 0.771, 0.707, 0.078, 0.029
d78da38c6, 0.494, 0.368, 0.067, 0.023
d793fda95, 0.468, 0.366, 0.026, 0.019
d79ac0f8e, 0.748, 0.636, 0.436, 0.142
d7a2f1287, 0.861, 0.844, 0.743, 0.324
d7ac4791d, 0.850, 0.883, 0.236, 0.043
d7afc4a8b, 0.231, 0.061, 0.023, 0.008
d7b086cb4, 0.742, 0.580, 0.022, 0.008
d7bf91ab8, 0.283, 0.090, 0.017, 0.010
d7c74ad12, 0.638, 0.620, 0.104, 0.036
d7cb6342b, 0.223, 0.055, 0.015, 0.009
d7d9f4a9d, 0.565, 0.533, 0.037, 0.021
d7e4012e1, 0.922, 0.869, 0.675, 0.273
d7e4aa5ed, 0.563, 0.531, 0.055, 0.023
d7f94300d, 0.488, 0.247, 0.926, 0.731
d7ffa2650, 0.908, 0.934, 0.065, 0.031
d8077b475, 0.469, 0.459, 0.085, 0.023
d80845d22, 0.196, 0.069, 0.014, 0.009
d80df36cc, 0.891, 0.922, 0.036, 0.018
d817e4b42, 0.607, 0.606, 0.148, 0.079
d81b9662e, 0.272, 0.098, 0.015, 0.009
d82856a0e, 0.312, 0.440, 0.216, 0.078
d82abfb70, 0.607, 0.769, 0.232, 0.074
d82b35bcc, 0.496, 0.553, 0.196, 0.094
d830ab320, 0.201, 0.069, 0.017, 0.010
d855377db, 0.342, 0.184, 0.041, 0.018
d85672f4a, 0.929, 0.883, 0.415, 0.133
d86011872, 0.556, 0.669, 0.475, 0.172
d8630bf4f, 0.619, 0.627, 0.063, 0.029
d8666823f, 0.680, 0.851, 0.849, 0.739
d871b6f73, 0.619, 0.710, 0.260, 0.057
d87d75075, 0.702, 0.573, 0.077, 0.028
d87feacea, 0.197, 0.067, 0.015, 0.009
d88c9d691, 0.648, 0.570, 0.104, 0.029
d88d5ae6f, 0.707, 0.747, 0.188, 0.130
d8bf07d84, 0.428, 0.327, 0.019, 0.009
d8d63495f, 0.640, 0.453, 0.021, 0.010
d8d70c700, 0.260, 0.070, 0.030, 0.012
d8dd46b3d, 0.606, 0.592, 0.143, 0.038
d8dea48b6, 0.211, 0.056, 0.016, 0.008
d8ef6d8bf, 0.536, 0.548, 0.023, 0.017
d8f641884, 0.439, 0.767, 0.046, 0.020
d8f7d3cca, 0.725, 0.848, 0.115, 0.032
d8fdcbe46, 0.943, 0.933, 0.069, 0.019
d908142c9, 0.627, 0.656, 0.482, 0.230
d90de27f4, 0.416, 0.415, 0.021, 0.011
d90f7e4c9, 0.286, 0.133, 0.019, 0.010
d91107666, 0.232, 0.060, 0.028, 0.018
d91259edd, 0.591, 0.548, 0.365, 0.082
d924f17f6, 0.899, 0.909, 0.680, 0.268
d92dae66e, 0.587, 0.699, 0.481, 0.163
d936c7fa7, 0.561, 0.542, 0.699, 0.348
d938556c6, 0.828, 0.859, 0.091, 0.019
d9440b850, 0.686, 0.585, 0.089, 0.056
d94e66704, 0.887, 0.932, 0.829, 0.677
d96718005, 0.846, 0.922, 0.896, 0.740
d96bb26b8, 0.741, 0.929, 0.078, 0.028
d96bbab45, 0.779, 0.881, 0.100, 0.042
d96cb1f4c, 0.683, 0.750, 0.459, 0.087
d9735bb69, 0.654, 0.617, 0.345, 0.062
d979f002a, 0.644, 0.761, 0.105, 0.051
d97c942d3, 0.770, 0.637, 0.077, 0.040
d98c9cbb6, 0.512, 0.633, 0.199, 0.109
d993620e7, 0.651, 0.587, 0.044, 0.021
d9a871372, 0.918, 0.960, 0.065, 0.025
d9ad28088, 0.461, 0.353, 0.076, 0.024
d9b20137e, 0.301, 0.084, 0.043, 0.015
d9b2491d0, 0.592, 0.513, 0.014, 0.011
d9b81167c, 0.809, 0.828, 0.047, 0.021
d9d6d20e3, 0.817, 0.757, 0.176, 0.051
d9d7d4f2a, 0.817, 0.800, 0.154, 0.059
d9dadc8c8, 0.746, 0.629, 0.112, 0.028
d9deb58b4, 0.782, 0.900, 0.640, 0.224
d9e5e0b1c, 0.437, 0.215, 0.014, 0.007
d9e9206ce, 0.861, 0.627, 0.041, 0.011
d9ece58eb, 0.215, 0.052, 0.013, 0.008
d9ef53a1e, 0.782, 0.839, 0.342, 0.158
d9f7e492a, 0.218, 0.055, 0.015, 0.009
d9fb019d3, 0.937, 0.724, 0.106, 0.035
da02f4759, 0.573, 0.809, 0.338, 0.131
da08254e1, 0.669, 0.641, 0.132, 0.091
da11a1532, 0.438, 0.272, 0.123, 0.044
da14dfee6, 0.797, 0.675, 0.058, 0.020
da18a3413, 0.669, 0.660, 0.602, 0.456
da281a58d, 0.714, 0.870, 0.800, 0.475
da288c940, 0.802, 0.807, 0.107, 0.045
da2dbd73f, 0.934, 0.946, 0.247, 0.067
da2ef65c1, 0.836, 0.765, 0.136, 0.062
da2f1fa75, 0.605, 0.664, 0.590, 0.302
da31f3277, 0.590, 0.618, 0.243, 0.062
da3dff793, 0.829, 0.638, 0.171, 0.063
da4df6da1, 0.904, 0.880, 0.762, 0.536
da565d265, 0.474, 0.352, 0.026, 0.014
da57597a8, 0.538, 0.577, 0.208, 0.077
da576a5fb, 0.823, 0.878, 0.111, 0.039
da776ec76, 0.915, 0.895, 0.174, 0.032
da777f3f8, 0.930, 0.963, 0.049, 0.027
da7f749a8, 0.346, 0.113, 0.023, 0.014
da88f2e5e, 0.569, 0.605, 0.127, 0.053
da8fa45f5, 0.827, 0.899, 0.045, 0.024
da9aa1244, 0.606, 0.582, 0.492, 0.367
da9c283b0, 0.765, 0.708, 0.033, 0.014
da9e30a1f, 0.683, 0.829, 0.773, 0.431
daa7f3e5b, 0.790, 0.737, 0.116, 0.040
daa90d318, 0.220, 0.065, 0.012, 0.008
dab4aea92, 0.932, 0.859, 0.052, 0.026
dab5fc27d, 0.685, 0.567, 0.094, 0.034
dac233378, 0.737, 0.632, 0.052, 0.017
dac5c58f5, 0.745, 0.907, 0.458, 0.163
dac8aa649, 0.303, 0.171, 0.126, 0.043
dad264c56, 0.874, 0.581, 0.050, 0.015
dad4cb187, 0.854, 0.852, 0.063, 0.020
dad9cc926, 0.387, 0.212, 0.026, 0.011
dadc5c57a, 0.611, 0.541, 0.065, 0.030
daec12fb2, 0.521, 0.574, 0.458, 0.144
db08c9ffe, 0.412, 0.206, 0.027, 0.011
db08f27d9, 0.844, 0.884, 0.158, 0.076
db0d76b30, 0.206, 0.063, 0.015, 0.009
db0e42bb8, 0.939, 0.918, 0.071, 0.041
db0f6c6ba, 0.399, 0.417, 0.079, 0.041
db10a16fc, 0.449, 0.263, 0.061, 0.024
db1bc0b45, 0.751, 0.567, 0.024, 0.012
db2785f6e, 0.731, 0.690, 0.247, 0.097
db3008029, 0.959, 0.785, 0.118, 0.038
db39088c9, 0.566, 0.703, 0.382, 0.134
db43f21a2, 0.482, 0.494, 0.094, 0.031
db45ccc6a, 0.633, 0.577, 0.319, 0.092
db566ef09, 0.950, 0.874, 0.730, 0.387
db56b3177, 0.719, 0.667, 0.107, 0.046
db58f11aa, 0.484, 0.593, 0.055, 0.022
db6022afe, 0.689, 0.435, 0.017, 0.008
db6bd5497, 0.714, 0.752, 0.776, 0.814
db787e42f, 0.230, 0.058, 0.017, 0.010
db79fdbfd, 0.926, 0.882, 0.075, 0.031
db7b652ef, 0.765, 0.763, 0.578, 0.566
db97cb05a, 0.207, 0.052, 0.015, 0.009
dba9d7977, 0.216, 0.149, 0.049, 0.013
dbb4f2de6, 0.577, 0.775, 0.036, 0.011
dbb7cce2c, 0.692, 0.799, 0.036, 0.013
dbd166b1b, 0.609, 0.666, 0.399, 0.114
dbda62f27, 0.887, 0.756, 0.194, 0.054
dbea87d03, 0.860, 0.846, 0.067, 0.049
dbfb15b3b, 0.801, 0.697, 0.035, 0.025
dbfe0f768, 0.843, 0.677, 0.080, 0.037
dc00bb92e, 0.206, 0.058, 0.016, 0.009
dc01a7f75, 0.604, 0.515, 0.240, 0.059
dc0243737, 0.578, 0.571, 0.102, 0.027
dc1fefe61, 0.690, 0.645, 0.034, 0.017
dc20254c3, 0.568, 0.311, 0.112, 0.028
dc215acae, 0.802, 0.860, 0.646, 0.686
dc25a0be8, 0.430, 0.312, 0.038, 0.017
dc2aad0c7, 0.737, 0.688, 0.092, 0.041
dc2ac4200, 0.210, 0.052, 0.013, 0.009
dc39a0365, 0.957, 0.806, 0.132, 0.048
dc3b40e01, 0.597, 0.519, 0.345, 0.072
dc3bf482b, 0.633, 0.703, 0.040, 0.033
dc441482d, 0.417, 0.572, 0.201, 0.041
dc59200d6, 0.799, 0.812, 0.415, 0.281
dc5b22c6b, 0.220, 0.070, 0.014, 0.008
dc5c02af3, 0.872, 0.857, 0.542, 0.198
dc5c22cbc, 0.922, 0.940, 0.178, 0.051
dc5c90ddf, 0.689, 0.511, 0.057, 0.036
dc694af0e, 0.651, 0.744, 0.069, 0.013
dc70bb6eb, 0.757, 0.749, 0.177, 0.066
dc7d215c5, 0.533, 0.377, 0.020, 0.017
dc83891b4, 0.451, 0.300, 0.016, 0.007
dc9277021, 0.556, 0.505, 0.056, 0.019
dc93245bc, 0.633, 0.567, 0.020, 0.011
dc9950486, 0.688, 0.601, 0.068, 0.040
dc9ff3aed, 0.267, 0.074, 0.019, 0.009
dca191db6, 0.913, 0.901, 0.162, 0.060
dcade9633, 0.613, 0.737, 0.035, 0.018
dcb10a5ad, 0.515, 0.765, 0.070, 0.028
dcbdb3208, 0.816, 0.848, 0.050, 0.029
dcbfc7734, 0.605, 0.715, 0.131, 0.036
dcc3598da, 0.471, 0.482, 0.049, 0.019
dcc72469c, 0.519, 0.771, 0.114, 0.034
dccae4677, 0.376, 0.718, 0.044, 0.030
dce44be91, 0.635, 0.608, 0.819, 0.452
dce635fd2, 0.730, 0.859, 0.184, 0.043
dcf20432e, 0.397, 0.171, 0.020, 0.013
dcfe14bb3, 0.538, 0.639, 0.111, 0.035
dd026d6c3, 0.699, 0.645, 0.142, 0.057
dd0d35adb, 0.834, 0.794, 0.779, 0.738
dd109d5d9, 0.598, 0.408, 0.029, 0.019
dd18649f0, 0.443, 0.304, 0.024, 0.015
dd1922cf0, 0.540, 0.637, 0.307, 0.095
dd1a1f092, 0.621, 0.512, 0.309, 0.166
dd1f9e832, 0.587, 0.628, 0.069, 0.017
dd2664563, 0.710, 0.528, 0.087, 0.023
dd269eab6, 0.511, 0.327, 0.019, 0.011
dd2b580b3, 0.264, 0.064, 0.013, 0.009
dd356f721, 0.497, 0.517, 0.072, 0.049
dd36bc6da, 0.791, 0.880, 0.679, 0.521
dd40635aa, 0.409, 0.323, 0.016, 0.011
dd41855aa, 0.595, 0.605, 0.063, 0.027
dd44d9161, 0.203, 0.072, 0.016, 0.009
dd581e945, 0.775, 0.722, 0.330, 0.097
dd586ff63, 0.786, 0.610, 0.173, 0.045
dd5ea0001, 0.193, 0.072, 0.016, 0.009
dd795acd2, 0.507, 0.436, 0.032, 0.023
dd7d08ff3, 0.543, 0.393, 0.334, 0.274
dd7d76e86, 0.690, 0.587, 0.050, 0.016
dd88e34a4, 0.254, 0.094, 0.017, 0.008
dd8f66fb6, 0.219, 0.065, 0.012, 0.008
ddac827fa, 0.221, 0.064, 0.017, 0.009
ddb2e4278, 0.450, 0.330, 0.020, 0.009
ddb863ffd, 0.742, 0.641, 0.123, 0.066
ddba2df36, 0.533, 0.667, 0.024, 0.014
ddbdd33f1, 0.214, 0.073, 0.016, 0.010
ddc276da1, 0.738, 0.912, 0.394, 0.286
ddc8176f8, 0.619, 0.750, 0.456, 0.238
ddcf7fcef, 0.805, 0.801, 0.127, 0.033
dddca2384, 0.194, 0.073, 0.015, 0.010
ddebc5901, 0.723, 0.570, 0.034, 0.015
ddeea1867, 0.549, 0.473, 0.021, 0.014
ddf8c693e, 0.923, 0.903, 0.089, 0.053
ddfcdf8f8, 0.956, 0.884, 0.212, 0.046
ddfdb0560, 0.619, 0.612, 0.274, 0.119
de0862042, 0.717, 0.816, 0.445, 0.169
de0f48fe6, 0.545, 0.548, 0.342, 0.111
de1a8a958, 0.210, 0.073, 0.019, 0.008
de1bd047f, 0.579, 0.650, 0.521, 0.194
de238fff7, 0.358, 0.186, 0.023, 0.013
de2757c7e, 0.167, 0.074, 0.015, 0.008
de2959f56, 0.888, 0.939, 0.544, 0.189
de296e503, 0.515, 0.588, 0.022, 0.018
de2bb3457, 0.630, 0.669, 0.091, 0.024
de3580e19, 0.694, 0.704, 0.076, 0.024
de3a484b8, 0.754, 0.645, 0.059, 0.024
de4a3c66d, 0.708, 0.711, 0.082, 0.037
de4f8efac, 0.638, 0.703, 0.192, 0.073
de5520411, 0.685, 0.521, 0.075, 0.042
de56eff30, 0.181, 0.064, 0.013, 0.009
de5ba0c77, 0.849, 0.816, 0.395, 0.268
de619dbf4, 0.763, 0.693, 0.045, 0.036
de6490057, 0.175, 0.066, 0.017, 0.012
de7172da2, 0.780, 0.850, 0.439, 0.242
de7549639, 0.906, 0.711, 0.040, 0.017
de75569bd, 0.552, 0.524, 0.083, 0.048
de775e79f, 0.504, 0.467, 0.123, 0.056
de7e21dee, 0.867, 0.711, 0.213, 0.065
de7f67df9, 0.539, 0.394, 0.180, 0.083
de800418b, 0.265, 0.126, 0.102, 0.024
de88c8556, 0.196, 0.050, 0.014, 0.010
dea2c3c8e, 0.746, 0.636, 0.351, 0.217
dec2f26ab, 0.705, 0.774, 0.241, 0.090
dec5ea75f, 0.670, 0.719, 0.066, 0.048
ded8de719, 0.543, 0.410, 0.049, 0.019
def69fcf3, 0.570, 0.564, 0.546, 0.319
defc30b2c, 0.202, 0.052, 0.016, 0.008
defed390b, 0.844, 0.896, 0.317, 0.084
df0b5a5dc, 0.635, 0.499, 0.015, 0.012
df158685f, 0.202, 0.056, 0.013, 0.008
df1c014f3, 0.491, 0.470, 0.041, 0.019
df1eff83a, 0.521, 0.349, 0.031, 0.013
df25e2873, 0.583, 0.489, 0.041, 0.032
df423c942, 0.621, 0.742, 0.088, 0.031
df435e1ff, 0.533, 0.561, 0.020, 0.011
df461b337, 0.944, 0.911, 0.069, 0.042
df48d582a, 0.676, 0.694, 0.301, 0.213
df4d68fd9, 0.414, 0.198, 0.018, 0.010
df4f17c44, 0.711, 0.659, 0.110, 0.052
df60b5b14, 0.247, 0.096, 0.016, 0.010
df7236a4d, 0.638, 0.517, 0.030, 0.012
df7453050, 0.926, 0.952, 0.096, 0.027
df8281f72, 0.539, 0.441, 0.448, 0.255
df84ffcff, 0.298, 0.116, 0.022, 0.012
df8648cca, 0.601, 0.660, 0.067, 0.027
df8820e65, 0.840, 0.845, 0.558, 0.323
df893e985, 0.615, 0.834, 0.073, 0.021
df8c57061, 0.233, 0.065, 0.017, 0.008
df93fb57f, 0.933, 0.941, 0.040, 0.018
df9525bec, 0.673, 0.612, 0.085, 0.071
df9f49ad8, 0.757, 0.818, 0.119, 0.049
dfa4240a3, 0.934, 0.859, 0.108, 0.037
dfa702500, 0.199, 0.077, 0.012, 0.006
dfab0dda5, 0.710, 0.679, 0.097, 0.042
dfae72c01, 0.535, 0.441, 0.062, 0.019
dfbed2434, 0.576, 0.542, 0.090, 0.044
dfca4c4c8, 0.665, 0.641, 0.639, 0.539
dfe00db97, 0.901, 0.848, 0.323, 0.140
dfebc079e, 0.185, 0.069, 0.015, 0.009
e0012c06b, 0.917, 0.935, 0.092, 0.032
e009956e2, 0.893, 0.882, 0.108, 0.048
e019f7f9d, 0.401, 0.261, 0.018, 0.009
e02608926, 0.681, 0.564, 0.046, 0.016
e03eee2d2, 0.702, 0.629, 0.277, 0.060
e040552b1, 0.694, 0.638, 0.115, 0.050
e04849e2d, 0.845, 0.871, 0.175, 0.075
e048b23a8, 0.925, 0.895, 0.157, 0.051
e04be822b, 0.849, 0.820, 0.693, 0.383
e063a865a, 0.326, 0.392, 0.165, 0.046
e0647f4f7, 0.644, 0.655, 0.224, 0.071
e07097c7a, 0.243, 0.071, 0.011, 0.007
e0746d315, 0.938, 0.916, 0.308, 0.122
e07838982, 0.869, 0.876, 0.124, 0.044
e083b2f45, 0.801, 0.901, 0.732, 0.306
e08bc0f65, 0.823, 0.865, 0.253, 0.087
e0b7dad7e, 0.307, 0.184, 0.026, 0.012
e0c75caa9, 0.954, 0.892, 0.868, 0.667
e0e310dd6, 0.714, 0.456, 0.018, 0.011
e0f426fe7, 0.841, 0.512, 0.031, 0.014
e1038ceb2, 0.706, 0.700, 0.660, 0.361
e11c2ae08, 0.874, 0.837, 0.074, 0.041
e12cf85e7, 0.276, 0.115, 0.080, 0.033
e1365adac, 0.629, 0.649, 0.077, 0.022
e13db2980, 0.733, 0.556, 0.021, 0.010
e1481949c, 0.903, 0.777, 0.077, 0.024
e15172f8d, 0.531, 0.450, 0.035, 0.016
e15343e91, 0.699, 0.712, 0.113, 0.065
e159a0a6e, 0.521, 0.463, 0.078, 0.035
e17080887, 0.520, 0.398, 0.296, 0.118
e176174fa, 0.573, 0.631, 0.041, 0.019
e17823d7b, 0.628, 0.690, 0.134, 0.066
e18592ee3, 0.557, 0.632, 0.228, 0.047
e186542ba, 0.531, 0.469, 0.026, 0.010
e19cfa5c5, 0.495, 0.454, 0.037, 0.024
e1a308307, 0.603, 0.601, 0.080, 0.030
e1baf2f58, 0.751, 0.827, 0.970, 0.821
e1bc81182, 0.727, 0.656, 0.572, 0.316
e1c6adbbb, 0.663, 0.680, 0.525, 0.188
e1dab5c72, 0.197, 0.082, 0.014, 0.007
e1ded6125, 0.509, 0.303, 0.213, 0.056
e1e9242ec, 0.192, 0.059, 0.021, 0.013
e1f1e0271, 0.427, 0.394, 0.026, 0.010
e1f37fe71, 0.857, 0.824, 0.066, 0.036
e1f5d5e5c, 0.733, 0.563, 0.047, 0.024
e1f62daf0, 0.553, 0.519, 0.030, 0.015
e1fabe643, 0.913, 0.907, 0.029, 0.023
e20043b72, 0.338, 0.153, 0.117, 0.045
e214a5750, 0.645, 0.657, 0.073, 0.035
e21691bfb, 0.839, 0.700, 0.054, 0.025
e21d84da1, 0.764, 0.762, 0.062, 0.026
e228d4e46, 0.207, 0.051, 0.017, 0.008
e22b4b0e7, 0.741, 0.696, 0.059, 0.018
e23abe48d, 0.543, 0.359, 0.028, 0.017
e23e9c49a, 0.550, 0.507, 0.059, 0.021
e2467a4bb, 0.773, 0.860, 0.074, 0.030
e24bdcfbf, 0.965, 0.919, 0.960, 0.903
e24ca7caf, 0.339, 0.357, 0.050, 0.017
e25ec94d2, 0.664, 0.665, 0.098, 0.046
e2622cd79, 0.798, 0.474, 0.043, 0.017
e26a8234b, 0.618, 0.701, 0.954, 0.879
e26b1f43d, 0.762, 0.722, 0.084, 0.042
e27237bc9, 0.284, 0.085, 0.017, 0.009
e278becc6, 0.736, 0.673, 0.014, 0.008
e288687b2, 0.575, 0.529, 0.043, 0.022
e28c98a3c, 0.724, 0.864, 0.492, 0.252
e29d11811, 0.215, 0.053, 0.015, 0.008
e2b7bf71a, 0.815, 0.867, 0.172, 0.071
e2c0db2b6, 0.278, 0.083, 0.012, 0.009
e2c7dcd62, 0.285, 0.079, 0.018, 0.009
e2cdd0aa7, 0.765, 0.754, 0.194, 0.082
e2d46337a, 0.511, 0.694, 0.045, 0.030
e2d941e85, 0.536, 0.494, 0.231, 0.048
e2dee598b, 0.660, 0.510, 0.294, 0.205
e2e76bfb2, 0.239, 0.061, 0.013, 0.009
e2ebc2848, 0.769, 0.900, 0.101, 0.031
e2eda27fc, 0.211, 0.053, 0.014, 0.009
e2eebbe9d, 0.617, 0.533, 0.065, 0.045
e2f01f0fc, 0.620, 0.683, 0.169, 0.111
e3133d9a0, 0.708, 0.679, 0.130, 0.035
e31cc863d, 0.800, 0.707, 0.187, 0.123
e330224e1, 0.442, 0.232, 0.141, 0.044
e333599c7, 0.199, 0.067, 0.016, 0.008
e33b9963a, 0.430, 0.440, 0.019, 0.013
e33c26fff, 0.896, 0.871, 0.051, 0.029
e350df18a, 0.578, 0.601, 0.075, 0.035
e35341c1d, 0.247, 0.099, 0.015, 0.009
e35af7bf4, 0.504, 0.309, 0.062, 0.031
e35db15aa, 0.478, 0.280, 0.067, 0.066
e36482599, 0.221, 0.070, 0.014, 0.008
e373f0b65, 0.694, 0.670, 0.880, 0.643
e3741931c, 0.845, 0.859, 0.078, 0.027
e374f193b, 0.654, 0.548, 0.013, 0.009
e37df0a97, 0.665, 0.697, 0.052, 0.023
e383c1034, 0.810, 0.786, 0.064, 0.036
e38600a8c, 0.552, 0.697, 0.113, 0.045
e38626903, 0.629, 0.640, 0.063, 0.046
e390703f6, 0.575, 0.677, 0.038, 0.027
e39633b92, 0.771, 0.731, 0.032, 0.015
e39f7c9b0, 0.718, 0.807, 0.974, 0.920
e3a520960, 0.547, 0.450, 0.030, 0.017
e3a9773cc, 0.821, 0.713, 0.647, 0.363
e3c49522d, 0.496, 0.293, 0.061, 0.036
e3c7d4071, 0.932, 0.877, 0.044, 0.018
e3ca56dff, 0.351, 0.574, 0.733, 0.437
e3cc4d2c7, 0.676, 0.828, 0.514, 0.206
e3cd55ba3, 0.722, 0.441, 0.025, 0.012
e3db1e104, 0.438, 0.334, 0.043, 0.018
e3eec444e, 0.220, 0.065, 0.016, 0.008
e3f520af7, 0.253, 0.250, 0.039, 0.018
e40dba73f, 0.647, 0.512, 0.013, 0.009
e42dfcfba, 0.521, 0.380, 0.145, 0.042
e4316e63b, 0.235, 0.060, 0.014, 0.009
e4325d7e4, 0.921, 0.872, 0.294, 0.061
e43913c09, 0.625, 0.528, 0.026, 0.017
e43db54ee, 0.579, 0.526, 0.060, 0.033
e44435c07, 0.644, 0.655, 0.069, 0.026
e4456ad48, 0.751, 0.750, 0.190, 0.112
e4555055f, 0.567, 0.294, 0.021, 0.013
e456f9e04, 0.952, 0.956, 0.145, 0.037
e4580487f, 0.650, 0.744, 0.033, 0.015
e45b5bded, 0.376, 0.395, 0.044, 0.014
e45c4721a, 0.193, 0.062, 0.014, 0.009
