name,col1,col2,col3,col4
53265e3d6, 0.913, 0.809, 0.989, 0.967
dd9bedd6e, 0.821, 0.943, 0.983, 0.981
183896083, 0.684, 0.677, 0.978, 0.974
7d3bdfb78, 0.606, 0.662, 0.883, 0.690
a5c43b9a1, 0.876, 0.964, 0.951, 0.829
735d8e9f3, 0.834, 0.942, 0.954, 0.870
9be02e6bf, 0.697, 0.778, 0.961, 0.955
fa373bd58, 0.618, 0.779, 0.979, 0.965
5ff358852, 0.785, 0.721, 0.950, 0.858
ecde54c7f, 0.608, 0.836, 0.983, 0.981
9fcb79fd0, 0.764, 0.881, 0.958, 0.958
c75653c56, 0.749, 0.897, 0.981, 0.978
5849b8b61, 0.774, 0.833, 0.990, 0.959
ca864e6ec, 0.769, 0.745, 0.993, 0.999
575bd53d9, 0.848, 0.865, 0.987, 0.980
a6556bdb3, 0.702, 0.739, 0.846, 0.928
c568ae6e0, 0.661, 0.648, 0.844, 0.737
37dabcd39, 0.795, 0.828, 0.991, 0.979
b94d7338b, 0.782, 0.752, 0.978, 0.969
cbbfbb22d, 0.942, 0.920, 0.988, 0.969
0e2aae0b9, 0.784, 0.902, 0.976, 0.976
9923a5106, 0.639, 0.744, 0.941, 0.943
8e51e9290, 0.781, 0.919, 0.983, 0.971
dddd93faa, 0.754, 0.802, 0.995, 0.980
f4b8b533a, 0.725, 0.861, 0.986, 0.961
9fd4bb7b1, 0.882, 0.734, 0.778, 0.893
5cd762334, 0.941, 0.817, 0.977, 0.983
5a60d7464, 0.705, 0.782, 0.882, 0.727
b6627fa20, 0.625, 0.689, 0.716, 0.663
b2a4a46b1, 0.664, 0.892, 0.967, 0.966
426178b27, 0.742, 0.861, 0.949, 0.872
37bb7ea17, 0.887, 0.924, 0.960, 0.860
96b0a4657, 0.713, 0.692, 0.996, 0.990
6b82812ed, 0.636, 0.528, 0.946, 0.945
69112d927, 0.817, 0.827, 0.823, 0.751
7a8d09400, 0.780, 0.835, 0.813, 0.879
326ff4d56, 0.779, 0.894, 0.970, 0.974
976dc44ff, 0.820, 0.855, 0.975, 0.966
1b72a8e98, 0.931, 0.947, 0.981, 0.953
ce8f40b77, 0.759, 0.939, 0.969, 0.962
d794f668c, 0.909, 0.919, 0.990, 0.973
1958f1fa3, 0.772, 0.848, 0.984, 0.968
4f9cd41b8, 0.890, 0.791, 0.977, 0.993
f75e945fd, 0.792, 0.894, 0.981, 0.970
84ebb33fb, 0.852, 0.905, 0.911, 0.845
bffd84904, 0.941, 0.814, 0.997, 0.987
64d91c3be, 0.892, 0.928, 0.975, 0.968
ea6946a0e, 0.924, 0.860, 0.945, 0.974
52da48739, 0.880, 0.956, 0.942, 0.868
3451627c4, 0.686, 0.788, 0.969, 0.936
1aeb7d945, 0.852, 0.896, 0.956, 0.826
f7b8f42fe, 0.721, 0.560, 0.436, 0.446
3311e56a6, 0.882, 0.929, 0.980, 0.948
fe5a6ff56, 0.757, 0.897, 0.959, 0.885
619119e04, 0.699, 0.711, 0.970, 0.913
d43efa7df, 0.865, 0.931, 0.982, 0.965
9039537bf, 0.673, 0.609, 0.993, 0.985
0984ff693, 0.934, 0.919, 0.953, 0.946
355f52563, 0.847, 0.874, 0.874, 0.945
f457f0c09, 0.775, 0.896, 0.984, 0.977
c51ddef91, 0.687, 0.848, 0.966, 0.970
6a063bffd, 0.733, 0.879, 0.995, 0.990
f5fed64ba, 0.622, 0.705, 0.989, 0.984
0b8c02c22, 0.862, 0.936, 0.959, 0.950
e42fd47a9, 0.663, 0.702, 0.854, 0.897
ef2b2e94e, 0.754, 0.885, 0.983, 0.997
e97eeb286, 0.833, 0.965, 0.962, 0.928
76c1efdc5, 0.839, 0.779, 0.985, 0.950
d69fa72ec, 0.918, 0.974, 0.968, 0.934
efe88a053, 0.802, 0.880, 0.980, 0.950
26dfc4b18, 0.838, 0.887, 0.914, 0.778
cbf7391e5, 0.925, 0.862, 0.949, 0.963
c12b19640, 0.715, 0.757, 0.971, 0.957
4346eebe9, 0.636, 0.684, 0.995, 0.982
d81c84cb1, 0.740, 0.812, 0.993, 0.985
a265f0d0d, 0.836, 0.885, 0.949, 0.958
ecfddc632, 0.926, 0.956, 0.981, 0.932
797e4fdaa, 0.655, 0.735, 0.960, 0.914
ceee918b9, 0.643, 0.733, 0.860, 0.933
88e9826e7, 0.782, 0.811, 0.964, 0.941
e0c5cce1a, 0.902, 0.949, 0.989, 0.973
aa8c95850, 0.636, 0.622, 0.706, 0.729
69d149f63, 0.853, 0.744, 0.973, 0.934
1cda27d25, 0.699, 0.735, 0.989, 0.986
ce9933a5f, 0.657, 0.728, 0.986, 0.974
e4d294e1d, 0.651, 0.757, 0.923, 0.964
22f8ace63, 0.767, 0.905, 0.976, 0.990
cf3217016, 0.827, 0.853, 0.954, 0.952
a613f800b, 0.671, 0.805, 0.982, 0.972
14121d8a4, 0.658, 0.754, 0.985, 0.973
160f8490b, 0.756, 0.828, 0.963, 0.982
7690fabfe, 0.654, 0.889, 0.982, 0.966
302be7c22, 0.767, 0.885, 0.891, 0.782
4ba8cb89e, 0.836, 0.907, 0.989, 0.962
c64241b48, 0.807, 0.894, 0.979, 0.956
03b1bb0da, 0.604, 0.514, 0.310, 0.194
36bc98a9d, 0.720, 0.887, 0.950, 0.906
d20b85754, 0.681, 0.881, 0.926, 0.914
f5a7ec5b5, 0.876, 0.862, 0.996, 0.994
4bf298a88, 0.794, 0.881, 0.988, 0.976
a9fec07fb, 0.718, 0.785, 0.790, 0.477
35a7a534c, 0.675, 0.868, 0.987, 0.961
a6aedbcf5, 0.669, 0.683, 0.930, 0.891
a2ca47ce4, 0.852, 0.742, 0.992, 0.984
3435cad25, 0.827, 0.834, 0.938, 0.793
314036ea0, 0.726, 0.799, 0.866, 0.884
5b7bb095d, 0.861, 0.815, 0.929, 0.907
88c2acaf8, 0.679, 0.713, 0.964, 0.952
7fab3dbb8, 0.785, 0.930, 0.989, 0.974
8ef2866a7, 0.832, 0.750, 0.988, 0.997
5082bfb3d, 0.787, 0.713, 0.930, 0.777
16ab74e98, 0.676, 0.775, 0.977, 0.942
3e466aaa9, 0.746, 0.781, 0.971, 0.952
a04e770e4, 0.887, 0.919, 0.980, 0.950
178322409, 0.676, 0.717, 0.990, 0.971
6e56b0d93, 0.715, 0.766, 0.993, 0.984
06c6a0cf0, 0.902, 0.973, 0.988, 0.966
0b526035b, 0.910, 0.952, 0.970, 0.922
92e550c1b, 0.774, 0.939, 0.945, 0.914
f8db562ed, 0.720, 0.918, 0.989, 0.990
d581edfd4, 0.685, 0.833, 0.946, 0.934
385b7140f, 0.525, 0.712, 0.923, 0.971
6b34abde1, 0.687, 0.692, 0.958, 0.932
5f3f2361c, 0.853, 0.926, 0.996, 0.991
eca1c6704, 0.749, 0.855, 0.983, 0.960
526bebb92, 0.866, 0.921, 0.992, 0.967
40a0415ef, 0.671, 0.738, 0.981, 0.980
d2f30ddd1, 0.729, 0.850, 0.987, 0.980
de59d7774, 0.713, 0.726, 0.946, 0.895
ab500022f, 0.690, 0.697, 0.956, 0.927
0cf6a999d, 0.804, 0.855, 0.952, 0.906
73dba17a6, 0.800, 0.853, 0.900, 0.820
1098e6605, 0.790, 0.876, 0.985, 0.994
c88289ee7, 0.810, 0.749, 0.980, 0.969
80f6eb7f4, 0.572, 0.565, 0.545, 0.939
d2f7889b6, 0.707, 0.819, 0.978, 0.958
6ee5732e9, 0.765, 0.687, 0.980, 0.946
b33ad96ab, 0.895, 0.937, 0.965, 0.941
c7bb490ad, 0.669, 0.700, 0.906, 0.900
892c6f85d, 0.874, 0.884, 0.964, 0.913
78c9ed785, 0.654, 0.877, 0.991, 0.981
93d6b46dd, 0.848, 0.862, 0.983, 0.969
4e5f2d370, 0.867, 0.924, 0.945, 0.978
db746dfd1, 0.699, 0.715, 0.962, 0.892
afb3e6e1e, 0.747, 0.829, 0.988, 0.968
e85fd79c9, 0.840, 0.912, 0.990, 0.979
ff70f19cf, 0.740, 0.838, 0.992, 0.975
4ede5e71c, 0.504, 0.610, 0.911, 0.946
2caa5acb1, 0.778, 0.866, 0.987, 0.974
1be96b237, 0.858, 0.752, 0.959, 0.950
0f510c5ce, 0.886, 0.974, 0.927, 0.851
459a3329d, 0.855, 0.925, 0.963, 0.889
957e87a7a, 0.834, 0.882, 0.994, 0.998
7ec7bf11a, 0.783, 0.828, 0.963, 0.962
d30319916, 0.721, 0.812, 0.917, 0.871
5f26bafd3, 0.761, 0.822, 0.971, 0.944
731865798, 0.920, 0.892, 0.926, 0.852
b1741a45f, 0.877, 0.867, 0.926, 0.934
ebab1bdee, 0.878, 0.868, 0.973, 0.968
41475c1e7, 0.907, 0.885, 0.979, 0.959
af782c11e, 0.611, 0.733, 0.964, 0.974
5e1b0f98e, 0.705, 0.889, 0.963, 0.932
f951630c2, 0.867, 0.883, 0.941, 0.907
ebd1315a0, 0.853, 0.918, 0.996, 0.972
0d2f9770f, 0.780, 0.746, 0.988, 0.951
cdf2128bb, 0.807, 0.780, 0.857, 0.892
de3102993, 0.766, 0.801, 0.994, 0.986
9e240ca49, 0.785, 0.846, 0.961, 0.827
658bf62a0, 0.854, 0.968, 0.944, 0.958
949ec8c8f, 0.912, 0.930, 0.981, 0.931
09bbf2593, 0.769, 0.774, 0.985, 0.966
5679bb124, 0.664, 0.773, 0.979, 0.998
35e0a2b21, 0.611, 0.823, 0.992, 0.977
946c70418, 0.863, 0.941, 0.921, 0.742
53235c4b1, 0.876, 0.958, 0.944, 0.901
3ece42245, 0.699, 0.814, 0.896, 0.956
097e21dfe, 0.679, 0.826, 0.963, 0.962
febc9accf, 0.684, 0.900, 0.988, 0.961
5a7a2400b, 0.848, 0.857, 0.998, 0.996
1c7a75d4a, 0.882, 0.931, 0.980, 0.924
d620d7836, 0.783, 0.907, 0.989, 0.968
9dbaf1251, 0.560, 0.822, 0.979, 0.966
149454555, 0.689, 0.735, 0.953, 0.919
84f66b752, 0.856, 0.797, 0.985, 0.970
51489d4cc, 0.944, 0.889, 0.965, 0.923
f2f59af51, 0.590, 0.780, 0.982, 0.996
497ad753c, 0.660, 0.707, 0.953, 0.980
f559e1f0c, 0.794, 0.919, 0.984, 0.950
ff9a9fb1a, 0.689, 0.846, 0.989, 0.967
b1b9451c4, 0.625, 0.651, 0.958, 0.972
92eed5c43, 0.896, 0.962, 0.978, 0.957
afeb1d028, 0.828, 0.884, 0.986, 0.976
57f9b7142, 0.918, 0.915, 0.977, 0.972
f9821ea00, 0.833, 0.888, 0.989, 0.998
bf79ee9a8, 0.589, 0.839, 0.945, 0.890
5252dd606, 0.798, 0.877, 0.977, 0.972
89d01a4df, 0.905, 0.870, 0.982, 0.964
e9a163f5b, 0.812, 0.904, 0.984, 0.999
72d737a55, 0.705, 0.830, 0.979, 0.984
cfc7fc4e5, 0.826, 0.895, 0.958, 0.929
62dfdc930, 0.820, 0.819, 0.968, 0.937
0a5fb24c6, 0.698, 0.698, 0.807, 0.679
8f91e93f7, 0.719, 0.824, 0.947, 0.965
c84d74fb9, 0.972, 0.873, 0.983, 0.979
c5cc752f8, 0.651, 0.838, 0.992, 0.981
c8bfb3831, 0.778, 0.764, 0.790, 0.870
178ae9ee3, 0.773, 0.797, 0.987, 0.976
13983d759, 0.913, 0.948, 0.977, 0.962
2fd607a3c, 0.767, 0.836, 0.953, 0.972
619975dba, 0.868, 0.916, 0.990, 0.984
b4c035def, 0.836, 0.903, 0.978, 0.966
caa4eb03d, 0.706, 0.785, 0.970, 0.974
510455b7f, 0.676, 0.675, 0.991, 0.978
eb4c7dc26, 0.692, 0.866, 0.947, 0.920
bf93651ea, 0.684, 0.897, 0.974, 0.939
5b2be5257, 0.687, 0.763, 0.987, 0.984
f7e0fde93, 0.866, 0.961, 0.987, 0.962
bb6b8e338, 0.773, 0.833, 0.923, 0.901
23e0646d2, 0.681, 0.776, 0.634, 0.910
1c904227e, 0.606, 0.644, 0.979, 0.978
cdc412cee, 0.801, 0.722, 0.968, 0.967
8fc3b3394, 0.762, 0.811, 0.892, 0.947
82a7af84c, 0.720, 0.739, 0.988, 0.977
daf6d488b, 0.707, 0.747, 0.715, 0.958
ef458303c, 0.764, 0.880, 0.978, 0.953
d41a86c8c, 0.751, 0.902, 0.984, 0.963
8caef1b8d, 0.633, 0.648, 0.949, 0.856
5fa783752, 0.887, 0.898, 0.975, 0.883
a542c2a83, 0.734, 0.845, 0.981, 0.961
f0691c548, 0.682, 0.796, 0.723, 0.696
6dbd80bd0, 0.890, 0.926, 0.983, 0.993
0c4adc882, 0.778, 0.813, 0.973, 0.971
5bebe4366, 0.784, 0.837, 0.971, 0.915
f70a76c38, 0.707, 0.737, 0.980, 0.978
af2af0afb, 0.668, 0.856, 0.992, 0.979
7237d78d6, 0.812, 0.847, 0.909, 0.898
4e5ff2202, 0.682, 0.779, 0.978, 0.975
a8ed60086, 0.873, 0.788, 0.956, 0.795
020da2aa6, 0.646, 0.726, 0.961, 0.926
1cf85263f, 0.846, 0.890, 0.989, 0.987
70e71d0ac, 0.736, 0.789, 0.971, 0.984
3e6aa3dc7, 0.688, 0.771, 0.985, 0.977
910fa0ef9, 0.693, 0.717, 0.978, 0.963
1882919a4, 0.644, 0.915, 0.943, 0.962
01e53d284, 0.911, 0.946, 0.969, 0.973
c5c988648, 0.751, 0.927, 0.960, 0.923
85719a4bf, 0.929, 0.908, 0.934, 0.970
1b3e3daff, 0.807, 0.756, 0.994, 0.968
7fbfb1dec, 0.684, 0.702, 0.977, 0.950
c7f4cbe77, 0.610, 0.809, 0.987, 0.980
c76ff8b35, 0.825, 0.873, 0.986, 0.962
8e984c4a9, 0.783, 0.909, 0.942, 0.923
f60686469, 0.845, 0.936, 0.971, 0.980
971a709ac, 0.636, 0.711, 0.964, 0.943
5b2caf97f, 0.849, 0.758, 0.946, 0.955
3975f9d0b, 0.809, 0.825, 0.990, 0.994
646831005, 0.678, 0.791, 0.985, 0.972
6b2453258, 0.894, 0.718, 0.951, 0.917
0098456ff, 0.752, 0.869, 0.983, 0.957
049c9e8c7, 0.794, 0.930, 0.968, 0.989
72a43b043, 0.909, 0.968, 0.934, 0.961
fcff43e73, 0.826, 0.874, 0.959, 0.934
5d12ea6d5, 0.701, 0.776, 0.948, 0.891
dae940b4f, 0.809, 0.958, 0.977, 0.952
69120804c, 0.856, 0.892, 0.982, 0.954
796c440f6, 0.808, 0.901, 0.974, 0.975
09473c1f7, 0.922, 0.951, 0.954, 0.930
875d32a8d, 0.613, 0.519, 0.808, 0.634
91d09f40c, 0.694, 0.811, 0.954, 0.966
e3da47a57, 0.711, 0.883, 0.981, 0.978
deb71ff66, 0.851, 0.710, 0.972, 0.966
13dd506f9, 0.646, 0.763, 0.988, 0.980
cf28f586a, 0.654, 0.884, 0.974, 0.980
5f51c2cc9, 0.713, 0.636, 0.974, 0.947
3f77ec6de, 0.693, 0.820, 0.948, 0.916
d5ce6594f, 0.727, 0.774, 0.914, 0.798
d6b8229f3, 0.792, 0.884, 0.996, 0.994
3a7dc2330, 0.809, 0.864, 0.905, 0.844
38a5567b4, 0.752, 0.900, 0.991, 0.979
ea79f40d7, 0.760, 0.927, 0.994, 0.982
5c32578ff, 0.868, 0.823, 0.990, 0.989
31db064e2, 0.731, 0.913, 0.896, 0.835
5666113f2, 0.902, 0.964, 0.965, 0.925
0d7e2913a, 0.679, 0.891, 0.973, 0.960
1f3b17691, 0.730, 0.857, 0.832, 0.900
7a9aaed71, 0.709, 0.770, 0.982, 0.976
d972c6d15, 0.654, 0.652, 0.986, 0.976
f643eb8f8, 0.912, 0.909, 0.979, 0.973
0b3bd7f70, 0.752, 0.908, 0.989, 0.978
fe7d6db3e, 0.879, 0.941, 0.956, 0.942
a5edffdb2, 0.680, 0.713, 0.845, 0.943
7f9a70bf7, 0.574, 0.759, 0.946, 0.964
3d2189b73, 0.861, 0.944, 0.949, 0.925
b41570115, 0.679, 0.794, 0.959, 0.926
14345e6f8, 0.834, 0.914, 0.813, 0.806
dab1cfb78, 0.745, 0.845, 0.993, 0.984
2c9de5cf3, 0.894, 0.948, 0.984, 0.984
09f2115b3, 0.639, 0.742, 0.908, 0.773
82984703a, 0.741, 0.719, 0.880, 0.936
bbc8009c9, 0.609, 0.653, 0.988, 0.981
de1c04d34, 0.880, 0.916, 0.981, 0.926
cbea00cbd, 0.705, 0.748, 0.985, 0.975
56eb1e02f, 0.898, 0.891, 0.978, 0.954
07ec57541, 0.693, 0.884, 0.981, 0.953
0ed6ec16c, 0.788, 0.785, 0.973, 0.971
c53ccd713, 0.896, 0.807, 0.979, 0.965
38ce9284e, 0.940, 0.929, 0.913, 0.917
e6c7e9cb9, 0.907, 0.915, 0.983, 0.918
ca33178fa, 0.816, 0.810, 0.976, 0.958
008605bcf, 0.699, 0.836, 0.989, 0.972
9113b5f77, 0.535, 0.769, 0.972, 0.965
e6754dcea, 0.873, 0.940, 0.910, 0.837
29322c446, 0.747, 0.746, 0.984, 0.973
061c9c7d6, 0.814, 0.914, 0.975, 0.977
240edb900, 0.697, 0.773, 0.875, 0.976
4a090a249, 0.742, 0.740, 0.981, 0.965
b74268a5f, 0.867, 0.828, 0.954, 0.992
4f94b4068, 0.841, 0.795, 0.977, 0.963
292a2f22b, 0.804, 0.742, 0.967, 0.992
b8087c8b4, 0.638, 0.735, 0.986, 0.986
0465f98d7, 0.698, 0.810, 0.968, 0.957
9078b3814, 0.783, 0.930, 0.942, 0.807
30552b118, 0.780, 0.808, 0.981, 0.979
bcedf0f6d, 0.753, 0.744, 0.986, 0.976
8d43c00b9, 0.841, 0.939, 0.832, 0.610
d980b7ca5, 0.647, 0.802, 0.971, 0.974
f5efdc5b2, 0.881, 0.830, 0.958, 0.888
2034cce30, 0.933, 0.903, 0.988, 0.978
4a7342a52, 0.878, 0.850, 0.996, 0.992
8a5f36963, 0.663, 0.799, 0.825, 0.611
f24fc5049, 0.765, 0.850, 0.976, 0.953
270a0e74a, 0.730, 0.861, 0.993, 0.990
ae18d3dcc, 0.805, 0.946, 0.942, 0.964
8f9d05196, 0.733, 0.865, 0.983, 0.977
33fb2f104, 0.772, 0.789, 0.956, 0.974
9813c3873, 0.845, 0.899, 0.903, 0.976
e623ad457, 0.936, 0.929, 0.990, 0.992
d2aee630e, 0.681, 0.775, 0.950, 0.961
62aa6c27d, 0.684, 0.741, 0.961, 0.961
f6dd23e2c, 0.838, 0.913, 0.986, 0.986
41bd3000d, 0.869, 0.901, 0.974, 0.977
7945d4e2b, 0.817, 0.836, 0.984, 0.974
861fec788, 0.662, 0.768, 0.961, 0.967
cd8973e15, 0.717, 0.789, 0.910, 0.900
08109ce56, 0.841, 0.962, 0.979, 0.923
018e3e878, 0.754, 0.828, 0.964, 0.962
00d412548, 0.733, 0.800, 0.993, 0.977
1d94e25d2, 0.907, 0.822, 0.982, 0.996
a443689eb, 0.706, 0.878, 0.983, 0.966
45c717660, 0.562, 0.753, 0.987, 0.955
eb775b549, 0.716, 0.825, 0.966, 0.911
9e4b32039, 0.731, 0.777, 0.969, 0.973
023f6f2f9, 0.617, 0.665, 0.988, 0.979
6182fc08f, 0.760, 0.892, 0.988, 0.979
7c9a8e27f, 0.656, 0.771, 0.968, 0.956
325503718, 0.606, 0.702, 0.954, 0.962
75443d8ee, 0.711, 0.875, 0.955, 0.984
20c95dec8, 0.582, 0.718, 0.872, 0.862
024d1a276, 0.721, 0.762, 0.993, 0.986
7c5cb030d, 0.798, 0.815, 0.940, 0.994
87e6c8f9b, 0.921, 0.966, 0.949, 0.931
6118051f1, 0.746, 0.901, 0.992, 0.991
3a99c6484, 0.888, 0.875, 0.949, 0.868
0be9e9a48, 0.868, 0.933, 0.989, 0.980
3568b84bb, 0.768, 0.811, 0.956, 0.856
64c84253b, 0.779, 0.794, 0.880, 0.802
70443310e, 0.872, 0.947, 0.997, 0.990
1eeb4bd8f, 0.790, 0.837, 0.979, 0.970
9c9929482, 0.802, 0.873, 0.984, 0.992
e5c8fd95c, 0.713, 0.829, 0.988, 0.992
8cf282eaa, 0.863, 0.842, 0.981, 0.976
344b1ae84, 0.633, 0.606, 0.979, 0.977
9c27cb4e3, 0.816, 0.972, 0.988, 0.980
3b54957b2, 0.786, 0.915, 0.983, 0.973
528951c7c, 0.657, 0.746, 0.998, 0.987
5757d8bbb, 0.797, 0.894, 0.939, 0.943
6be37d4ea, 0.909, 0.945, 0.947, 0.911
4eb825212, 0.803, 0.919, 0.968, 0.947
96bbbb8b8, 0.662, 0.789, 0.934, 0.961
97d8c416b, 0.696, 0.773, 0.883, 0.913
9922140be, 0.754, 0.876, 0.985, 0.976
1bca02ec0, 0.627, 0.710, 0.917, 0.757
59335f061, 0.936, 0.933, 0.950, 0.864
61b798331, 0.938, 0.969, 0.960, 0.871
d4d029a03, 0.756, 0.814, 0.812, 0.685
8af1ec0be, 0.742, 0.861, 0.963, 0.944
0cac1313a, 0.745, 0.749, 0.981, 0.966
4a797510c, 0.829, 0.829, 0.992, 0.981
ebbfac78e, 0.811, 0.828, 0.990, 0.975
6bfeb3ced, 0.599, 0.720, 0.985, 0.987
1069053bf, 0.845, 0.937, 0.983, 0.991
b8e6e815a, 0.787, 0.808, 0.939, 0.901
dff8253ac, 0.623, 0.665, 0.983, 0.980
4803013c8, 0.660, 0.774, 0.991, 0.976
db1c5ed48, 0.922, 0.894, 0.823, 0.826
3cfc07cf4, 0.894, 0.958, 0.969, 0.868
f8da98c74, 0.822, 0.736, 0.989, 0.984
4d9b44609, 0.790, 0.851, 0.983, 0.984
1bbfacc25, 0.861, 0.679, 0.985, 0.975
fb5f0a5f9, 0.825, 0.870, 0.983, 0.953
101bf6dad, 0.714, 0.717, 0.995, 0.987
6f83246d0, 0.652, 0.670, 0.987, 0.957
ff4ad3818, 0.887, 0.899, 0.899, 0.874
ae1508781, 0.741, 0.854, 0.982, 0.996
601bdf33e, 0.807, 0.861, 0.985, 0.987
63299db42, 0.725, 0.585, 0.905, 0.875
d7148ea82, 0.864, 0.799, 0.950, 0.916
ef72b8533, 0.855, 0.874, 0.949, 0.913
393ede614, 0.807, 0.801, 0.986, 0.966
7b04594d1, 0.878, 0.839, 0.989, 0.996
01b030c4b, 0.718, 0.736, 0.963, 0.946
98a5a9cea, 0.733, 0.870, 0.980, 0.965
1030bf4e2, 0.761, 0.816, 0.972, 0.906
094e74d83, 0.652, 0.842, 0.990, 0.984
cac7e5159, 0.907, 0.950, 0.987, 0.957
9b1d02915, 0.681, 0.863, 0.973, 0.955
3bc2e9e95, 0.763, 0.890, 0.909, 0.871
fe27bf69e, 0.652, 0.809, 0.894, 0.890
7402d7c96, 0.807, 0.895, 0.984, 0.974
8a79b86aa, 0.772, 0.821, 0.932, 0.943
9ef6aedd5, 0.760, 0.880, 0.990, 0.973
97d746014, 0.911, 0.890, 0.876, 0.930
edb0446cd, 0.702, 0.867, 0.970, 0.977
5b57ef2da, 0.762, 0.855, 0.964, 0.967
8a3be4964, 0.832, 0.912, 0.952, 0.949
f5659f061, 0.839, 0.890, 0.974, 0.966
6b82eda78, 0.806, 0.740, 0.980, 0.962
c1b0dd80b, 0.926, 0.963, 0.987, 0.956
1911d1261, 0.727, 0.911, 0.965, 0.951
4a14ec421, 0.688, 0.641, 0.853, 0.575
b031186ed, 0.820, 0.930, 0.953, 0.897
43753de63, 0.928, 0.938, 0.975, 0.949
310bc1656, 0.850, 0.817, 0.952, 0.937
69a1c0590, 0.761, 0.914, 0.887, 0.951
a6b7a0abd, 0.650, 0.870, 0.968, 0.942
330a6b786, 0.874, 0.905, 0.980, 0.927
f9ae79d51, 0.700, 0.783, 0.967, 0.965
0190215b2, 0.822, 0.954, 0.983, 0.995
40951b370, 0.758, 0.678, 0.984, 0.975
ac68eed73, 0.753, 0.852, 0.958, 0.967
96aaf7879, 0.803, 0.883, 0.978, 0.976
ae7f49558, 0.619, 0.817, 0.991, 0.985
36ae3095d, 0.601, 0.737, 0.983, 0.978
d0bce0378, 0.777, 0.864, 0.884, 0.813
040486ade, 0.877, 0.892, 0.988, 0.997
78812705c, 0.697, 0.852, 0.952, 0.952
3020857a7, 0.869, 0.865, 0.942, 0.950
477ccf026, 0.731, 0.821, 0.951, 0.991
15c32c8f2, 0.905, 0.967, 0.963, 0.919
10fef5075, 0.876, 0.957, 0.942, 0.957
3092a2cd0, 0.570, 0.675, 0.959, 0.973
ae465e447, 0.764, 0.857, 0.979, 0.956
da41b53a0, 0.698, 0.861, 0.987, 0.981
ae81568cb, 0.885, 0.881, 0.931, 0.926
ec5a8f77b, 0.817, 0.852, 0.964, 0.963
3c134c2b2, 0.718, 0.723, 0.984, 0.973
22f034939, 0.707, 0.740, 0.981, 0.968
0c70835db, 0.951, 0.967, 0.989, 0.939
ac8f78e40, 0.746, 0.898, 0.971, 0.960
d0eaea140, 0.735, 0.835, 0.969, 0.965
1ad12be83, 0.897, 0.926, 0.971, 0.978
da088ce99, 0.725, 0.676, 0.973, 0.982
2da8aa956, 0.816, 0.833, 0.935, 0.889
e707d18a6, 0.936, 0.976, 0.983, 0.919
6849b77c5, 0.650, 0.724, 0.987, 0.979
5d5f19e43, 0.594, 0.807, 0.980, 0.981
c70923c50, 0.811, 0.870, 0.991, 0.980
3b338c3f4, 0.931, 0.949, 0.958, 0.929
af76e6da6, 0.922, 0.957, 0.929, 0.848
90f88e9d4, 0.923, 0.925, 0.975, 0.970
bcd71f5f2, 0.888, 0.922, 0.985, 0.928
dee73bbb7, 0.904, 0.939, 0.959, 0.942
8801a4684, 0.815, 0.927, 0.980, 0.972
148d78ae3, 0.671, 0.742, 0.993, 0.990
f4f653eb9, 0.808, 0.750, 0.920, 0.877
5d40ac8f7, 0.648, 0.811, 0.984, 0.967
3bf0ad903, 0.770, 0.912, 0.951, 0.913
f5f921338, 0.852, 0.915, 0.971, 0.959
72dda5234, 0.829, 0.786, 0.953, 0.923
f4834a155, 0.601, 0.602, 0.936, 0.878
b1eb3970e, 0.812, 0.951, 0.972, 0.969
7766771e5, 0.904, 0.872, 0.978, 0.972
d5a191f90, 0.659, 0.858, 0.979, 0.986
3dd491cc1, 0.750, 0.821, 0.946, 0.936
1bd2bcb78, 0.889, 0.841, 0.991, 0.978
d008303a2, 0.629, 0.717, 0.983, 0.946
a6e93cf90, 0.655, 0.794, 0.957, 0.936
51b6c9052, 0.622, 0.669, 0.942, 0.912
9544b6589, 0.757, 0.833, 0.978, 0.972
c2d50595f, 0.687, 0.796, 0.990, 0.986
32d95107e, 0.792, 0.875, 0.895, 0.848
e4435b2af, 0.845, 0.874, 0.890, 0.868
01c99b29b, 0.770, 0.814, 0.931, 0.790
5fffefe8f, 0.678, 0.703, 0.945, 0.974
f32840d98, 0.748, 0.823, 0.793, 0.772
f36c0c249, 0.704, 0.770, 0.981, 0.966
0b15ad41b, 0.810, 0.655, 0.931, 0.911
cfb432c2e, 0.614, 0.885, 0.963, 0.882
f44ccfdf3, 0.694, 0.822, 0.962, 0.918
353036d84, 0.803, 0.779, 0.968, 0.965
085ccb700, 0.618, 0.622, 0.927, 0.908
f9947f705, 0.762, 0.860, 0.953, 0.917
81eabfac1, 0.972, 0.924, 0.972, 0.930
803ff694a, 0.653, 0.780, 0.965, 0.994
498668ba2, 0.754, 0.870, 0.970, 0.965
81db56a54, 0.693, 0.678, 0.971, 0.974
5a9a93f8b, 0.660, 0.680, 0.972, 0.959
ee668e37e, 0.720, 0.868, 0.949, 0.929
5025dd6f1, 0.608, 0.714, 0.980, 0.975
5f83cdd9d, 0.874, 0.908, 0.971, 0.969
cfad6ead5, 0.655, 0.658, 0.986, 0.984
8eacc3287, 0.704, 0.883, 0.996, 0.976
39093f400, 0.724, 0.771, 0.981, 0.981
0845c0106, 0.861, 0.891, 0.992, 0.974
